district,district_id,school,school_id,category,population,year,students_post_secondary,pct_students_post_secondary
Washington Academy,1156,Washington Academy,1157,Other,Students with Disabilities,2019-2020,,
Washington Academy,1156,Washington Academy,1157,Other,Students with Disabilities,2018-2019,,
Waterville Public Schools,480,All Schools,  ,All Students,All Students,2024-2025,52.0,50.0
Waterville Public Schools,480,All Schools,  ,All Students,All Students,2023-2024,62.0,52.99
Waterville Public Schools,480,All Schools,  ,All Students,All Students,2022-2023,60.0,56.6
Waterville Public Schools,480,All Schools,  ,All Students,All Students,2021-2022,51.0,52.04
Waterville Public Schools,480,All Schools,  ,All Students,All Students,2020-2021,60.0,58.25
Waterville Public Schools,480,All Schools,  ,All Students,All Students,2019-2020,82.0,70.09
Waterville Public Schools,480,All Schools,  ,All Students,All Students,2018-2019,73.0,57.48
Waterville Public Schools,480,All Schools,  ,Sex,Female,2024-2025,33.0,60.0
Waterville Public Schools,480,All Schools,  ,Sex,Female,2023-2024,33.0,61.11
Waterville Public Schools,480,All Schools,  ,Sex,Female,2022-2023,41.0,70.69
Waterville Public Schools,480,All Schools,  ,Sex,Female,2021-2022,36.0,70.59
Waterville Public Schools,480,All Schools,  ,Sex,Female,2020-2021,40.0,64.52
Waterville Public Schools,480,All Schools,  ,Sex,Female,2019-2020,42.0,73.68
Waterville Public Schools,480,All Schools,  ,Sex,Female,2018-2019,40.0,59.7
Waterville Public Schools,480,All Schools,  ,Sex,Male,2024-2025,19.0,38.78
Waterville Public Schools,480,All Schools,  ,Sex,Male,2023-2024,29.0,46.03
Waterville Public Schools,480,All Schools,  ,Sex,Male,2022-2023,19.0,39.58
Waterville Public Schools,480,All Schools,  ,Sex,Male,2021-2022,15.0,31.91
Waterville Public Schools,480,All Schools,  ,Sex,Male,2020-2021,20.0,48.78
Waterville Public Schools,480,All Schools,  ,Sex,Male,2019-2020,40.0,66.67
Waterville Public Schools,480,All Schools,  ,Sex,Male,2018-2019,33.0,55.0
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Asian,2024-2025,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Asian,2023-2024,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Asian,2021-2022,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Asian,2020-2021,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Asian,2019-2020,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Asian,2018-2019,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2024-2025,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2022-2023,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2020-2021,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2019-2020,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2018-2019,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,6.0,60.0
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,5.0,62.5
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,5.0,100.0
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,43.0,49.43
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,55.0,52.88
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,49.0,56.98
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,44.0,54.32
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,49.0,60.49
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,70.0,69.31
Waterville Public Schools,480,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,60.0,55.56
Waterville Public Schools,480,All Schools,  ,Other,Economically Disadvantaged,2024-2025,23.0,51.11
Waterville Public Schools,480,All Schools,  ,Other,Economically Disadvantaged,2023-2024,19.0,38.78
Waterville Public Schools,480,All Schools,  ,Other,Economically Disadvantaged,2022-2023,23.0,47.92
Waterville Public Schools,480,All Schools,  ,Other,Economically Disadvantaged,2021-2022,12.0,34.29
Waterville Public Schools,480,All Schools,  ,Other,Economically Disadvantaged,2020-2021,26.0,42.62
Waterville Public Schools,480,All Schools,  ,Other,Economically Disadvantaged,2019-2020,38.0,56.72
Waterville Public Schools,480,All Schools,  ,Other,Economically Disadvantaged,2018-2019,36.0,46.75
Waterville Public Schools,480,All Schools,  ,Other,Multilingual Learners,2024-2025,,
Waterville Public Schools,480,All Schools,  ,Other,Multilingual Learners,2023-2024,,
Waterville Public Schools,480,All Schools,  ,Other,Multilingual Learners,2020-2021,,
Waterville Public Schools,480,All Schools,  ,Other,Students with Disabilities,2024-2025,5.0,19.23
Waterville Public Schools,480,All Schools,  ,Other,Students with Disabilities,2023-2024,10.0,34.48
Waterville Public Schools,480,All Schools,  ,Other,Students with Disabilities,2022-2023,,
Waterville Public Schools,480,All Schools,  ,Other,Students with Disabilities,2021-2022,5.0,21.74
Waterville Public Schools,480,All Schools,  ,Other,Students with Disabilities,2020-2021,6.0,25.0
Waterville Public Schools,480,All Schools,  ,Other,Students with Disabilities,2019-2020,18.0,54.55
Waterville Public Schools,480,All Schools,  ,Other,Students with Disabilities,2018-2019,12.0,30.77
Waterville Public Schools,480,Waterville Senior High School,482,All Students,All Students,2024-2025,52.0,50.0
Waterville Public Schools,480,Waterville Senior High School,482,All Students,All Students,2023-2024,62.0,52.99
Waterville Public Schools,480,Waterville Senior High School,482,All Students,All Students,2022-2023,60.0,56.6
Waterville Public Schools,480,Waterville Senior High School,482,All Students,All Students,2021-2022,51.0,52.04
Waterville Public Schools,480,Waterville Senior High School,482,All Students,All Students,2020-2021,60.0,58.25
Waterville Public Schools,480,Waterville Senior High School,482,All Students,All Students,2019-2020,82.0,70.09
Waterville Public Schools,480,Waterville Senior High School,482,All Students,All Students,2018-2019,73.0,57.48
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Female,2024-2025,33.0,60.0
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Female,2023-2024,33.0,61.11
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Female,2022-2023,41.0,70.69
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Female,2021-2022,36.0,70.59
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Female,2020-2021,40.0,64.52
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Female,2019-2020,42.0,73.68
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Female,2018-2019,40.0,59.7
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Male,2024-2025,19.0,38.78
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Male,2023-2024,29.0,46.03
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Male,2022-2023,19.0,39.58
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Male,2021-2022,15.0,31.91
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Male,2020-2021,20.0,48.78
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Male,2019-2020,40.0,66.67
Waterville Public Schools,480,Waterville Senior High School,482,Sex,Male,2018-2019,33.0,55.0
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Asian,2024-2025,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Asian,2023-2024,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Asian,2021-2022,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Asian,2020-2021,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Asian,2019-2020,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Asian,2018-2019,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Black or African American,2024-2025,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Black or African American,2022-2023,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Black or African American,2020-2021,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Black or African American,2019-2020,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Black or African American,2018-2019,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,6.0,60.0
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,5.0,62.5
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Two or More Races,2020-2021,5.0,100.0
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,White,2024-2025,43.0,49.43
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,White,2023-2024,55.0,52.88
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,White,2022-2023,49.0,56.98
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,White,2021-2022,44.0,54.32
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,White,2020-2021,49.0,60.49
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,White,2019-2020,70.0,69.31
Waterville Public Schools,480,Waterville Senior High School,482,Racial/Ethnic Diversity,White,2018-2019,60.0,55.56
Waterville Public Schools,480,Waterville Senior High School,482,Other,Economically Disadvantaged,2024-2025,23.0,51.11
Waterville Public Schools,480,Waterville Senior High School,482,Other,Economically Disadvantaged,2023-2024,19.0,38.78
Waterville Public Schools,480,Waterville Senior High School,482,Other,Economically Disadvantaged,2022-2023,23.0,47.92
Waterville Public Schools,480,Waterville Senior High School,482,Other,Economically Disadvantaged,2021-2022,12.0,34.29
Waterville Public Schools,480,Waterville Senior High School,482,Other,Economically Disadvantaged,2020-2021,26.0,42.62
Waterville Public Schools,480,Waterville Senior High School,482,Other,Economically Disadvantaged,2019-2020,38.0,56.72
Waterville Public Schools,480,Waterville Senior High School,482,Other,Economically Disadvantaged,2018-2019,36.0,46.75
Waterville Public Schools,480,Waterville Senior High School,482,Other,Multilingual Learners,2024-2025,,
Waterville Public Schools,480,Waterville Senior High School,482,Other,Multilingual Learners,2023-2024,,
Waterville Public Schools,480,Waterville Senior High School,482,Other,Multilingual Learners,2020-2021,,
Waterville Public Schools,480,Waterville Senior High School,482,Other,Students with Disabilities,2024-2025,5.0,19.23
Waterville Public Schools,480,Waterville Senior High School,482,Other,Students with Disabilities,2023-2024,10.0,34.48
Waterville Public Schools,480,Waterville Senior High School,482,Other,Students with Disabilities,2022-2023,,
Waterville Public Schools,480,Waterville Senior High School,482,Other,Students with Disabilities,2021-2022,5.0,21.74
Waterville Public Schools,480,Waterville Senior High School,482,Other,Students with Disabilities,2020-2021,6.0,25.0
Waterville Public Schools,480,Waterville Senior High School,482,Other,Students with Disabilities,2019-2020,18.0,54.55
Waterville Public Schools,480,Waterville Senior High School,482,Other,Students with Disabilities,2018-2019,12.0,30.77
Wells-Ogunquit CSD,1060,All Schools,  ,All Students,All Students,2024-2025,55.0,57.29
Wells-Ogunquit CSD,1060,All Schools,  ,All Students,All Students,2023-2024,79.0,71.17
Wells-Ogunquit CSD,1060,All Schools,  ,All Students,All Students,2022-2023,80.0,82.47
