district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
RSU 61/MSAD 61,Lake Region High School,All Students,All Grades,2024,131,124,94.7%,88,36,71.0%,29.0%
RSU 61/MSAD 61,Lake Region High School,All Students,All Grades,2025,127,123,96.9%,81,42,65.9%,34.1%
RSU 61/MSAD 61,Lake Region High School,All Students,High School,2021,150,102,68.0%,18,84,17.6%,82.4%
RSU 61/MSAD 61,Lake Region High School,All Students,High School,2022,135,118,87.4%,29,89,24.6%,75.4%
RSU 61/MSAD 61,Lake Region High School,All Students,High School,2023,125,122,97.6%,85,37,69.7%,30.3%
RSU 61/MSAD 61,Lake Region High School,All Students,High School,2024,131,124,94.7%,88,36,71.0%,29.0%
RSU 61/MSAD 61,Lake Region High School,All Students,High School,2025,127,123,96.9%,81,42,65.9%,34.1%
RSU 61/MSAD 61,Lake Region Middle School,All Students,All Grades,2021,416,381,91.6%,120,261,31.5%,68.5%
RSU 61/MSAD 61,Lake Region Middle School,All Students,All Grades,2022,430,415,96.5%,125,290,30.1%,69.9%
RSU 61/MSAD 61,Lake Region Middle School,All Students,All Grades,2023,405,400,98.8%,272,128,68.0%,32.0%
RSU 61/MSAD 61,Lake Region Middle School,All Students,All Grades,2024,377,372,98.7%,264,108,71.0%,29.0%
RSU 61/MSAD 61,Lake Region Middle School,All Students,All Grades,2025,383,382,99.7%,260,122,68.1%,31.9%
RSU 61/MSAD 61,Lake Region Middle School,All Students,6,2021,139,132,95.0%,33,99,25.0%,75.0%
RSU 61/MSAD 61,Lake Region Middle School,All Students,6,2022,137,135,98.5%,35,100,25.9%,74.1%
RSU 61/MSAD 61,Lake Region Middle School,All Students,6,2023,125,124,99.2%,66,58,53.2%,46.8%
RSU 61/MSAD 61,Lake Region Middle School,All Students,6,2024,126,122,96.8%,72,50,59.0%,41.0%
RSU 61/MSAD 61,Lake Region Middle School,All Students,6,2025,127,126,99.2%,81,45,64.3%,35.7%
RSU 61/MSAD 61,Lake Region Middle School,All Students,7,2021,142,126,88.7%,46,80,36.5%,63.5%
RSU 61/MSAD 61,Lake Region Middle School,All Students,7,2022,144,140,97.2%,36,104,25.7%,74.3%
RSU 61/MSAD 61,Lake Region Middle School,All Students,7,2023,135,134,99.3%,96,38,71.6%,28.4%
RSU 61/MSAD 61,Lake Region Middle School,All Students,7,2024,121,120,99.2%,83,37,69.2%,30.8%
RSU 61/MSAD 61,Lake Region Middle School,All Students,7,2025,127,127,100.0%,87,40,68.5%,31.5%
RSU 61/MSAD 61,Lake Region Middle School,All Students,8,2021,135,123,91.1%,41,82,33.3%,66.7%
RSU 61/MSAD 61,Lake Region Middle School,All Students,8,2022,149,140,94.0%,54,86,38.6%,61.4%
RSU 61/MSAD 61,Lake Region Middle School,All Students,8,2023,145,142,97.9%,110,32,77.5%,22.5%
RSU 61/MSAD 61,Lake Region Middle School,All Students,8,2024,130,130,100.0%,109,21,83.8%,16.2%
RSU 61/MSAD 61,Lake Region Middle School,All Students,8,2025,129,129,100.0%,92,37,71.3%,28.7%
RSU 61/MSAD 61,Songo Locks School,All Students,All Grades,2021,194,186,95.9%,57,129,30.6%,69.4%
RSU 61/MSAD 61,Songo Locks School,All Students,3,2021,67,62,92.5%,18,44,29.0%,71.0%
RSU 61/MSAD 61,Songo Locks School,All Students,4,2021,61,59,96.7%,21,38,35.6%,64.4%
RSU 61/MSAD 61,Songo Locks School,All Students,5,2021,66,65,98.5%,18,47,27.7%,72.3%
RSU 61/MSAD 61,Stevens Brook School,All Students,All Grades,2021,124,124,100.0%,28,96,22.6%,77.4%
RSU 61/MSAD 61,Stevens Brook School,All Students,All Grades,2022,118,118,100.0%,12,106,10.2%,89.8%
RSU 61/MSAD 61,Stevens Brook School,All Students,All Grades,2023,138,137,99.3%,64,73,46.7%,53.3%
RSU 61/MSAD 61,Stevens Brook School,All Students,All Grades,2024,140,138,98.6%,66,72,47.8%,52.2%
RSU 61/MSAD 61,Stevens Brook School,All Students,All Grades,2025,129,128,99.2%,61,67,47.7%,52.3%
RSU 61/MSAD 61,Stevens Brook School,All Students,3,2021,52,52,100.0%,11,41,21.2%,78.8%
RSU 61/MSAD 61,Stevens Brook School,All Students,3,2022,41,41,100.0%,6,35,14.6%,85.4%
RSU 61/MSAD 61,Stevens Brook School,All Students,3,2023,39,39,100.0%,13,26,33.3%,66.7%
RSU 61/MSAD 61,Stevens Brook School,All Students,3,2024,44,43,97.7%,15,28,34.9%,65.1%
RSU 61/MSAD 61,Stevens Brook School,All Students,3,2025,50,50,100.0%,13,37,26.0%,74.0%
RSU 61/MSAD 61,Stevens Brook School,All Students,4,2021,32,32,100.0%,-1,-1,-1.0%,-1.0%
RSU 61/MSAD 61,Stevens Brook School,All Students,4,2022,42,42,100.0%,-1,-1,-1.0%,-1.0%
RSU 61/MSAD 61,Stevens Brook School,All Students,4,2023,54,53,98.1%,30,23,56.6%,43.4%
RSU 61/MSAD 61,Stevens Brook School,All Students,4,2024,42,41,97.6%,22,19,53.7%,46.3%
RSU 61/MSAD 61,Stevens Brook School,All Students,4,2025,41,40,97.6%,29,11,72.5%,27.5%
RSU 61/MSAD 61,Stevens Brook School,All Students,5,2021,40,40,100.0%,12,28,30.0%,70.0%
RSU 61/MSAD 61,Stevens Brook School,All Students,5,2022,35,35,100.0%,-1,-1,-1.0%,-1.0%
RSU 61/MSAD 61,Stevens Brook School,All Students,5,2023,45,45,100.0%,21,24,46.7%,53.3%
RSU 61/MSAD 61,Stevens Brook School,All Students,5,2024,54,54,100.0%,29,25,53.7%,46.3%
RSU 61/MSAD 61,Stevens Brook School,All Students,5,2025,38,38,100.0%,19,19,50.0%,50.0%
RSU 63/MSAD 63,All Schools,All Students,All Grades,2021,380,339,89.2%,49,290,14.5%,85.5%
RSU 63/MSAD 63,All Schools,All Students,All Grades,2022,351,315,89.7%,43,272,13.7%,86.3%
RSU 63/MSAD 63,All Schools,All Students,All Grades,2023,340,301,88.5%,142,159,47.2%,52.8%
RSU 63/MSAD 63,All Schools,All Students,All Grades,2024,324,318,98.1%,141,177,44.3%,55.7%
RSU 63/MSAD 63,All Schools,All Students,All Grades,2025,333,326,97.9%,141,185,43.3%,56.7%
RSU 63/MSAD 63,All Schools,All Students,3,2021,41,40,97.6%,6,34,15.0%,85.0%
RSU 63/MSAD 63,All Schools,All Students,3,2022,42,41,97.6%,-1,-1,-1.0%,-1.0%
RSU 63/MSAD 63,All Schools,All Students,3,2023,45,45,100.0%,16,29,35.6%,64.4%
RSU 63/MSAD 63,All Schools,All Students,3,2024,42,42,100.0%,15,27,35.7%,64.3%
RSU 63/MSAD 63,All Schools,All Students,3,2025,50,50,100.0%,13,37,26.0%,74.0%
RSU 63/MSAD 63,All Schools,All Students,4,2021,43,41,95.3%,5,36,12.2%,87.8%
RSU 63/MSAD 63,All Schools,All Students,4,2022,38,37,97.4%,-1,-1,-1.0%,-1.0%
RSU 63/MSAD 63,All Schools,All Students,4,2023,38,37,97.4%,14,23,37.8%,62.2%
RSU 63/MSAD 63,All Schools,All Students,4,2024,48,48,100.0%,13,35,27.1%,72.9%
RSU 63/MSAD 63,All Schools,All Students,4,2025,43,43,100.0%,20,23,46.5%,53.5%
RSU 63/MSAD 63,All Schools,All Students,5,2021,53,53,100.0%,9,44,17.0%,83.0%
RSU 63/MSAD 63,All Schools,All Students,5,2022,43,42,97.7%,9,33,21.4%,78.6%
RSU 63/MSAD 63,All Schools,All Students,5,2023,39,38,97.4%,12,26,31.6%,68.4%
RSU 63/MSAD 63,All Schools,All Students,5,2024,42,42,100.0%,17,25,40.5%,59.5%
RSU 63/MSAD 63,All Schools,All Students,5,2025,48,48,100.0%,17,31,35.4%,64.6%
RSU 63/MSAD 63,All Schools,All Students,6,2021,52,51,98.1%,12,39,23.5%,76.5%
RSU 63/MSAD 63,All Schools,All Students,6,2022,53,53,100.0%,9,44,17.0%,83.0%
RSU 63/MSAD 63,All Schools,All Students,6,2023,44,44,100.0%,22,22,50.0%,50.0%
RSU 63/MSAD 63,All Schools,All Students,6,2024,38,38,100.0%,10,28,26.3%,73.7%
RSU 63/MSAD 63,All Schools,All Students,6,2025,42,42,100.0%,19,23,45.2%,54.8%
RSU 63/MSAD 63,All Schools,All Students,7,2021,45,45,100.0%,-1,-1,-1.0%,-1.0%
RSU 63/MSAD 63,All Schools,All Students,7,2022,56,56,100.0%,9,47,16.1%,83.9%
RSU 63/MSAD 63,All Schools,All Students,7,2023,50,50,100.0%,23,27,46.0%,54.0%
RSU 63/MSAD 63,All Schools,All Students,7,2024,45,45,100.0%,28,17,62.2%,37.8%
RSU 63/MSAD 63,All Schools,All Students,7,2025,37,37,100.0%,16,21,43.2%,56.8%
RSU 63/MSAD 63,All Schools,All Students,8,2021,63,63,100.0%,9,54,14.3%,85.7%
RSU 63/MSAD 63,All Schools,All Students,8,2022,43,43,100.0%,-1,-1,-1.0%,-1.0%
RSU 63/MSAD 63,All Schools,All Students,8,2023,56,55,98.2%,33,22,60.0%,40.0%
RSU 63/MSAD 63,All Schools,All Students,8,2024,45,45,100.0%,21,24,46.7%,53.3%
RSU 63/MSAD 63,All Schools,All Students,8,2025,48,47,97.9%,26,21,55.3%,44.7%
RSU 63/MSAD 63,Holbrook School,All Students,All Grades,2021,213,213,100.0%,34,179,16.0%,84.0%
RSU 63/MSAD 63,Holbrook School,All Students,All Grades,2022,195,194,99.5%,30,164,15.5%,84.5%
RSU 63/MSAD 63,Holbrook School,All Students,All Grades,2023,189,187,98.9%,90,97,48.1%,51.9%
RSU 63/MSAD 63,Holbrook School,All Students,All Grades,2024,170,170,100.0%,76,94,44.7%,55.3%
RSU 63/MSAD 63,Holbrook School,All Students,All Grades,2025,175,174,99.4%,78,96,44.8%,55.2%
RSU 63/MSAD 63,Holbrook School,All Students,5,2021,53,53,100.0%,9,44,17.0%,83.0%
RSU 63/MSAD 63,Holbrook School,All Students,5,2022,43,42,97.7%,9,33,21.4%,78.6%
RSU 63/MSAD 63,Holbrook School,All Students,5,2023,39,38,97.4%,12,26,31.6%,68.4%
RSU 63/MSAD 63,Holbrook School,All Students,5,2024,42,42,100.0%,17,25,40.5%,59.5%
RSU 63/MSAD 63,Holbrook School,All Students,5,2025,48,48,100.0%,17,31,35.4%,64.6%
RSU 63/MSAD 63,Holbrook School,All Students,6,2021,52,51,98.1%,12,39,23.5%,76.5%
RSU 63/MSAD 63,Holbrook School,All Students,6,2022,53,53,100.0%,9,44,17.0%,83.0%
RSU 63/MSAD 63,Holbrook School,All Students,6,2023,44,44,100.0%,22,22,50.0%,50.0%
RSU 63/MSAD 63,Holbrook School,All Students,6,2024,38,38,100.0%,10,28,26.3%,73.7%
RSU 63/MSAD 63,Holbrook School,All Students,6,2025,42,42,100.0%,19,23,45.2%,54.8%
RSU 63/MSAD 63,Holbrook School,All Students,7,2021,45,45,100.0%,-1,-1,-1.0%,-1.0%
RSU 63/MSAD 63,Holbrook School,All Students,7,2022,56,56,100.0%,9,47,16.1%,83.9%
RSU 63/MSAD 63,Holbrook School,All Students,7,2023,50,50,100.0%,23,27,46.0%,54.0%
RSU 63/MSAD 63,Holbrook School,All Students,7,2024,45,45,100.0%,28,17,62.2%,37.8%
RSU 63/MSAD 63,Holbrook School,All Students,7,2025,37,37,100.0%,16,21,43.2%,56.8%
RSU 63/MSAD 63,Holbrook School,All Students,8,2021,63,63,100.0%,9,54,14.3%,85.7%
RSU 63/MSAD 63,Holbrook School,All Students,8,2022,43,43,100.0%,-1,-1,-1.0%,-1.0%
RSU 63/MSAD 63,Holbrook School,All Students,8,2023,56,55,98.2%,33,22,60.0%,40.0%
RSU 63/MSAD 63,Holbrook School,All Students,8,2024,45,45,100.0%,21,24,46.7%,53.3%
RSU 63/MSAD 63,Holbrook School,All Students,8,2025,48,47,97.9%,26,21,55.3%,44.7%
RSU 63/MSAD 63,Holden School,All Students,All Grades,2021,84,81,96.4%,11,70,13.6%,86.4%
RSU 63/MSAD 63,Holden School,All Students,All Grades,2022,80,78,97.5%,7,71,9.0%,91.0%
RSU 63/MSAD 63,Holden School,All Students,All Grades,2023,83,82,98.8%,30,52,36.6%,63.4%
RSU 63/MSAD 63,Holden School,All Students,All Grades,2024,90,90,100.0%,28,62,31.1%,68.9%
RSU 63/MSAD 63,Holden School,All Students,All Grades,2025,93,93,100.0%,33,60,35.5%,64.5%
RSU 63/MSAD 63,Holden School,All Students,3,2021,41,40,97.6%,6,34,15.0%,85.0%
RSU 63/MSAD 63,Holden School,All Students,3,2022,42,41,97.6%,-1,-1,-1.0%,-1.0%
RSU 63/MSAD 63,Holden School,All Students,3,2023,45,45,100.0%,16,29,35.6%,64.4%
RSU 63/MSAD 63,Holden School,All Students,3,2024,42,42,100.0%,15,27,35.7%,64.3%
RSU 63/MSAD 63,Holden School,All Students,3,2025,50,50,100.0%,13,37,26.0%,74.0%
RSU 63/MSAD 63,Holden School,All Students,4,2021,43,41,95.3%,5,36,12.2%,87.8%
RSU 63/MSAD 63,Holden School,All Students,4,2022,38,37,97.4%,-1,-1,-1.0%,-1.0%
RSU 63/MSAD 63,Holden School,All Students,4,2023,38,37,97.4%,14,23,37.8%,62.2%
RSU 63/MSAD 63,Holden School,All Students,4,2024,48,48,100.0%,13,35,27.1%,72.9%
RSU 63/MSAD 63,Holden School,All Students,4,2025,43,43,100.0%,20,23,46.5%,53.5%
RSU 64/MSAD 64,All Schools,All Students,All Grades,2021,551,533,96.7%,136,397,25.5%,74.5%
RSU 64/MSAD 64,All Schools,All Students,All Grades,2022,540,529,98.0%,113,416,21.4%,78.6%
RSU 64/MSAD 64,All Schools,All Students,All Grades,2023,543,527,97.1%,329,198,62.4%,37.6%
RSU 64/MSAD 64,All Schools,All Students,All Grades,2024,519,512,98.7%,310,202,60.5%,39.5%
RSU 64/MSAD 64,All Schools,All Students,All Grades,2025,502,493,98.2%,304,189,61.7%,38.3%
RSU 64/MSAD 64,All Schools,All Students,3,2021,65,65,100.0%,14,51,21.5%,78.5%
RSU 64/MSAD 64,All Schools,All Students,3,2022,75,73,97.3%,16,57,21.9%,78.1%
RSU 64/MSAD 64,All Schools,All Students,3,2023,69,68,98.6%,24,44,35.3%,64.7%
RSU 64/MSAD 64,All Schools,All Students,3,2024,74,73,98.6%,30,43,41.1%,58.9%
RSU 64/MSAD 64,All Schools,All Students,3,2025,69,69,100.0%,26,43,37.7%,62.3%
RSU 64/MSAD 64,All Schools,All Students,4,2021,73,72,98.6%,17,55,23.6%,76.4%
RSU 64/MSAD 64,All Schools,All Students,4,2022,74,72,97.3%,19,53,26.4%,73.6%
RSU 64/MSAD 64,All Schools,All Students,4,2023,72,72,100.0%,37,35,51.4%,48.6%
RSU 64/MSAD 64,All Schools,All Students,4,2024,67,67,100.0%,38,29,56.7%,43.3%
RSU 64/MSAD 64,All Schools,All Students,4,2025,75,75,100.0%,45,30,60.0%,40.0%
RSU 64/MSAD 64,All Schools,All Students,5,2021,68,67,98.5%,18,49,26.9%,73.1%
RSU 64/MSAD 64,All Schools,All Students,5,2022,76,76,100.0%,17,59,22.4%,77.6%
RSU 64/MSAD 64,All Schools,All Students,5,2023,75,75,100.0%,44,31,58.7%,41.3%
RSU 64/MSAD 64,All Schools,All Students,5,2024,71,71,100.0%,39,32,54.9%,45.1%
RSU 64/MSAD 64,All Schools,All Students,5,2025,64,64,100.0%,40,24,62.5%,37.5%
RSU 64/MSAD 64,All Schools,All Students,6,2021,79,77,97.5%,25,52,32.5%,67.5%
RSU 64/MSAD 64,All Schools,All Students,6,2022,65,65,100.0%,16,49,24.6%,75.4%
RSU 64/MSAD 64,All Schools,All Students,6,2023,76,75,98.7%,49,26,65.3%,34.7%
RSU 64/MSAD 64,All Schools,All Students,6,2024,78,76,97.4%,43,33,56.6%,43.4%
RSU 64/MSAD 64,All Schools,All Students,6,2025,73,73,100.0%,39,34,53.4%,46.6%
RSU 64/MSAD 64,All Schools,All Students,7,2021,88,86,97.7%,21,65,24.4%,75.6%
RSU 64/MSAD 64,All Schools,All Students,7,2022,80,79,98.8%,26,53,32.9%,67.1%
RSU 64/MSAD 64,All Schools,All Students,7,2023,73,71,97.3%,53,18,74.6%,25.4%
RSU 64/MSAD 64,All Schools,All Students,7,2024,79,77,97.5%,62,15,80.5%,19.5%
RSU 64/MSAD 64,All Schools,All Students,7,2025,72,69,95.8%,57,12,82.6%,17.4%
RSU 64/MSAD 64,All Schools,All Students,8,2021,98,95,96.9%,27,68,28.4%,71.6%
RSU 64/MSAD 64,All Schools,All Students,8,2022,89,86,96.6%,13,73,15.1%,84.9%
RSU 64/MSAD 64,All Schools,All Students,8,2023,83,80,96.4%,63,17,78.8%,21.3%
RSU 64/MSAD 64,All Schools,All Students,8,2024,64,64,100.0%,54,10,84.4%,15.6%
RSU 64/MSAD 64,All Schools,All Students,8,2025,68,66,97.1%,47,19,71.2%,28.8%
RSU 64/MSAD 64,All Schools,All Students,High School,2021,72,68,94.4%,10,58,14.7%,85.3%
RSU 64/MSAD 64,All Schools,All Students,High School,2022,75,73,97.3%,5,68,6.8%,93.2%
RSU 64/MSAD 64,All Schools,All Students,High School,2023,88,83,94.3%,58,25,69.9%,30.1%
RSU 64/MSAD 64,All Schools,All Students,High School,2024,81,80,98.8%,43,37,53.8%,46.3%
RSU 64/MSAD 64,All Schools,All Students,High School,2025,74,72,97.3%,46,26,63.9%,36.1%
RSU 64/MSAD 64,Central Community Elementary School,All Students,All Grades,2021,206,204,99.0%,50,154,24.5%,75.5%
RSU 64/MSAD 64,Central Community Elementary School,All Students,All Grades,2022,225,221,98.2%,52,169,23.5%,76.5%
RSU 64/MSAD 64,Central Community Elementary School,All Students,All Grades,2023,216,215,99.5%,105,110,48.8%,51.2%
RSU 64/MSAD 64,Central Community Elementary School,All Students,All Grades,2024,212,211,99.5%,107,104,50.7%,49.3%
RSU 64/MSAD 64,Central Community Elementary School,All Students,All Grades,2025,208,208,100.0%,111,97,53.4%,46.6%
RSU 64/MSAD 64,Central Community Elementary School,All Students,3,2021,65,65,100.0%,14,51,21.5%,78.5%
RSU 64/MSAD 64,Central Community Elementary School,All Students,3,2022,75,73,97.3%,16,57,21.9%,78.1%
RSU 64/MSAD 64,Central Community Elementary School,All Students,3,2023,69,68,98.6%,24,44,35.3%,64.7%
RSU 64/MSAD 64,Central Community Elementary School,All Students,3,2024,74,73,98.6%,30,43,41.1%,58.9%
RSU 64/MSAD 64,Central Community Elementary School,All Students,3,2025,69,69,100.0%,26,43,37.7%,62.3%
RSU 64/MSAD 64,Central Community Elementary School,All Students,4,2021,73,72,98.6%,17,55,23.6%,76.4%
RSU 64/MSAD 64,Central Community Elementary School,All Students,4,2022,74,72,97.3%,19,53,26.4%,73.6%
RSU 64/MSAD 64,Central Community Elementary School,All Students,4,2023,72,72,100.0%,37,35,51.4%,48.6%
RSU 64/MSAD 64,Central Community Elementary School,All Students,4,2024,67,67,100.0%,38,29,56.7%,43.3%
RSU 64/MSAD 64,Central Community Elementary School,All Students,4,2025,75,75,100.0%,45,30,60.0%,40.0%
RSU 64/MSAD 64,Central Community Elementary School,All Students,5,2021,68,67,98.5%,18,49,26.9%,73.1%
RSU 64/MSAD 64,Central Community Elementary School,All Students,5,2022,76,76,100.0%,17,59,22.4%,77.6%
RSU 64/MSAD 64,Central Community Elementary School,All Students,5,2023,75,75,100.0%,44,31,58.7%,41.3%
RSU 64/MSAD 64,Central Community Elementary School,All Students,5,2024,71,71,100.0%,39,32,54.9%,45.1%
RSU 64/MSAD 64,Central Community Elementary School,All Students,5,2025,64,64,100.0%,40,24,62.5%,37.5%
RSU 64/MSAD 64,Central High School,All Students,All Grades,2021,77,68,88.3%,10,58,14.7%,85.3%
RSU 64/MSAD 64,Central High School,All Students,All Grades,2022,75,73,97.3%,5,68,6.8%,93.2%
RSU 64/MSAD 64,Central High School,All Students,All Grades,2023,88,83,94.3%,58,25,69.9%,30.1%
RSU 64/MSAD 64,Central High School,All Students,All Grades,2024,81,80,98.8%,43,37,53.8%,46.3%
RSU 64/MSAD 64,Central High School,All Students,All Grades,2025,74,72,97.3%,46,26,63.9%,36.1%
RSU 64/MSAD 64,Central High School,All Students,High School,2021,72,68,94.4%,10,58,14.7%,85.3%
RSU 64/MSAD 64,Central High School,All Students,High School,2022,75,73,97.3%,5,68,6.8%,93.2%
RSU 64/MSAD 64,Central High School,All Students,High School,2023,88,83,94.3%,58,25,69.9%,30.1%
RSU 64/MSAD 64,Central High School,All Students,High School,2024,81,80,98.8%,43,37,53.8%,46.3%
RSU 64/MSAD 64,Central High School,All Students,High School,2025,74,72,97.3%,46,26,63.9%,36.1%
RSU 64/MSAD 64,Central Middle School,All Students,All Grades,2021,265,258,97.4%,73,185,28.3%,71.7%
RSU 64/MSAD 64,Central Middle School,All Students,All Grades,2022,234,230,98.3%,55,175,23.9%,76.1%
RSU 64/MSAD 64,Central Middle School,All Students,All Grades,2023,232,226,97.4%,165,61,73.0%,27.0%
RSU 64/MSAD 64,Central Middle School,All Students,All Grades,2024,221,217,98.2%,159,58,73.3%,26.7%
RSU 64/MSAD 64,Central Middle School,All Students,All Grades,2025,213,208,97.7%,143,65,68.8%,31.3%
RSU 64/MSAD 64,Central Middle School,All Students,6,2021,79,77,97.5%,25,52,32.5%,67.5%
RSU 64/MSAD 64,Central Middle School,All Students,6,2022,65,65,100.0%,16,49,24.6%,75.4%
RSU 64/MSAD 64,Central Middle School,All Students,6,2023,76,75,98.7%,49,26,65.3%,34.7%
RSU 64/MSAD 64,Central Middle School,All Students,6,2024,78,76,97.4%,43,33,56.6%,43.4%
RSU 64/MSAD 64,Central Middle School,All Students,6,2025,73,73,100.0%,39,34,53.4%,46.6%
RSU 64/MSAD 64,Central Middle School,All Students,7,2021,88,86,97.7%,21,65,24.4%,75.6%
RSU 64/MSAD 64,Central Middle School,All Students,7,2022,80,79,98.8%,26,53,32.9%,67.1%
RSU 64/MSAD 64,Central Middle School,All Students,7,2023,73,71,97.3%,53,18,74.6%,25.4%
RSU 64/MSAD 64,Central Middle School,All Students,7,2024,79,77,97.5%,62,15,80.5%,19.5%
RSU 64/MSAD 64,Central Middle School,All Students,7,2025,72,69,95.8%,57,12,82.6%,17.4%
RSU 64/MSAD 64,Central Middle School,All Students,8,2021,98,95,96.9%,27,68,28.4%,71.6%
RSU 64/MSAD 64,Central Middle School,All Students,8,2022,89,86,96.6%,13,73,15.1%,84.9%
RSU 64/MSAD 64,Central Middle School,All Students,8,2023,83,80,96.4%,63,17,78.8%,21.3%
RSU 64/MSAD 64,Central Middle School,All Students,8,2024,64,64,100.0%,54,10,84.4%,15.6%
RSU 64/MSAD 64,Central Middle School,All Students,8,2025,68,66,97.1%,47,19,71.2%,28.8%
RSU 65/MSAD 65,All Schools,All Students,All Grades,2022,3,0,0.0%,-1,-1,-1.0%,-1.0%
RSU 65/MSAD 65,All Schools,All Students,5,2022,2,0,0.0%,-1,-1,-1.0%,-1.0%
RSU 65/MSAD 65,All Schools,All Students,8,2022,1,0,0.0%,-1,-1,-1.0%,-1.0%
RSU 65/MSAD 65,Matinicus Elementary School,All Students,All Grades,2022,3,0,0.0%,-1,-1,-1.0%,-1.0%
RSU 65/MSAD 65,Matinicus Elementary School,All Students,5,2022,2,0,0.0%,-1,-1,-1.0%,-1.0%
RSU 65/MSAD 65,Matinicus Elementary School,All Students,8,2022,1,0,0.0%,-1,-1,-1.0%,-1.0%
RSU 67,All Schools,All Students,All Grades,2021,420,385,91.7%,80,305,20.8%,79.2%
RSU 67,All Schools,All Students,All Grades,2022,440,420,95.5%,89,331,21.2%,78.8%
RSU 67,All Schools,All Students,All Grades,2023,405,398,98.3%,199,199,50.0%,50.0%
RSU 67,All Schools,All Students,All Grades,2024,420,411,97.9%,222,189,54.0%,46.0%
RSU 67,All Schools,All Students,All Grades,2025,390,381,97.7%,196,185,51.4%,48.6%
RSU 67,All Schools,All Students,3,2021,60,59,98.3%,15,44,25.4%,74.6%
RSU 67,All Schools,All Students,3,2022,50,49,98.0%,13,36,26.5%,73.5%
RSU 67,All Schools,All Students,3,2023,69,69,100.0%,35,34,50.7%,49.3%
RSU 67,All Schools,All Students,3,2024,66,65,98.5%,31,34,47.7%,52.3%
RSU 67,All Schools,All Students,3,2025,81,78,96.3%,45,33,57.7%,42.3%
RSU 67,All Schools,All Students,4,2021,59,58,98.3%,13,45,22.4%,77.6%
RSU 67,All Schools,All Students,4,2022,57,56,98.2%,7,49,12.5%,87.5%
RSU 67,All Schools,All Students,4,2023,51,50,98.0%,12,38,24.0%,76.0%
RSU 67,All Schools,All Students,4,2024,70,70,100.0%,33,37,47.1%,52.9%
RSU 67,All Schools,All Students,4,2025,59,59,100.0%,29,30,49.2%,50.8%
RSU 67,All Schools,All Students,5,2021,72,71,98.6%,23,48,32.4%,67.6%
RSU 67,All Schools,All Students,5,2022,65,64,98.5%,17,47,26.6%,73.4%
RSU 67,All Schools,All Students,5,2023,59,59,100.0%,19,40,32.2%,67.8%
RSU 67,All Schools,All Students,5,2024,49,49,100.0%,15,34,30.6%,69.4%
RSU 67,All Schools,All Students,5,2025,64,64,100.0%,21,43,32.8%,67.2%
RSU 67,All Schools,All Students,6,2021,65,65,100.0%,11,54,16.9%,83.1%
RSU 67,All Schools,All Students,6,2022,77,75,97.4%,16,59,21.3%,78.7%
RSU 67,All Schools,All Students,6,2023,59,59,100.0%,25,34,42.4%,57.6%
RSU 67,All Schools,All Students,6,2024,61,61,100.0%,22,39,36.1%,63.9%
RSU 67,All Schools,All Students,6,2025,47,47,100.0%,17,30,36.2%,63.8%
RSU 67,All Schools,All Students,7,2021,71,69,97.2%,18,51,26.1%,73.9%
RSU 67,All Schools,All Students,7,2022,72,68,94.4%,13,55,19.1%,80.9%
RSU 67,All Schools,All Students,7,2023,77,77,100.0%,54,23,70.1%,29.9%
RSU 67,All Schools,All Students,7,2024,63,63,100.0%,54,9,85.7%,14.3%
RSU 67,All Schools,All Students,7,2025,60,60,100.0%,39,21,65.0%,35.0%
