district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
RSU 58/MSAD 58,Kingfield Elementary School,All Students,All Grades,2022,26,26,100.0,16.0,10.0,61.5,38.5,73,73,100.0,11.0,62.0,15.1,84.9,73,73,100.0,11.0,62.0,15.1,84.9,73,73,100.0,10.0,63.0,13.7,86.3
RSU 58/MSAD 58,Kingfield Elementary School,All Students,5,2021,10,0,0.0,0.0,0.0,0.0,0.0,10,10,100.0,,,,,10,10,100.0,,,-1.0,-1.0,10,10,100.0,,,,
RSU 58/MSAD 58,Kingfield Elementary School,All Students,5,2022,11,11,100.0,,,,,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,5.0,6.0,45.5,54.5
RSU 58/MSAD 58,Kingfield Elementary School,All Students,8,2021,11,0,0.0,0.0,0.0,0.0,0.0,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,0.0,11.0,0.0,100.0
RSU 58/MSAD 58,Kingfield Elementary School,All Students,8,2022,15,15,100.0,6.0,9.0,40.0,60.0,15,15,100.0,,,,,15,15,100.0,,,-1.0,-1.0,15,15,100.0,,,,
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,All Grades,2021,42,37,88.1,,,,,42,37,88.1,5.0,32.0,13.5,86.5,42,37,88.1,5.0,32.0,13.5,86.5,42,38,90.5,,,,
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,All Grades,2022,49,40,81.6,25.0,15.0,62.5,37.5,49,45,91.8,9.0,36.0,20.0,80.0,49,45,91.8,9.0,36.0,20.0,80.0,49,40,81.6,5.0,35.0,12.5,87.5
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,All Grades,2023,49,47,95.9,28.0,19.0,59.6,40.4,61,57,93.4,23.0,34.0,40.4,59.6,61,57,93.4,23.0,34.0,40.4,59.6,61,57,93.4,33.0,24.0,57.9,42.1
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,All Grades,2024,57,55,96.5,32.0,23.0,58.2,41.8,51,50,98.0,15.0,35.0,30.0,70.0,51,50,98.0,15.0,35.0,30.0,70.0,51,49,96.1,27.0,22.0,55.1,44.9
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,All Grades,2025,46,43,93.5,33.0,10.0,76.7,23.3,52,49,94.2,17.0,32.0,34.7,65.3,52,49,94.2,17.0,32.0,34.7,65.3,52,47,90.4,14.0,33.0,29.8,70.2
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,High School,2021,42,0,0.0,0.0,0.0,0.0,0.0,42,37,88.1,5.0,32.0,13.5,86.5,42,37,88.1,5.0,32.0,13.5,86.5,42,38,90.5,0.0,38.0,0.0,100.0
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,High School,2022,49,40,81.6,25.0,15.0,62.5,37.5,49,45,91.8,9.0,36.0,20.0,80.0,49,45,91.8,9.0,36.0,20.0,80.0,49,40,81.6,5.0,35.0,12.5,87.5
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,High School,2023,49,47,95.9,28.0,19.0,59.6,40.4,61,57,93.4,23.0,34.0,40.4,59.6,61,57,93.4,23.0,34.0,40.4,59.6,61,57,93.4,33.0,24.0,57.9,42.1
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,High School,2024,57,55,96.5,32.0,23.0,58.2,41.8,51,50,98.0,15.0,35.0,30.0,70.0,51,50,98.0,15.0,35.0,30.0,70.0,51,49,96.1,27.0,22.0,55.1,44.9
RSU 58/MSAD 58,Mt Abram Regional High School,All Students,High School,2025,46,43,93.5,33.0,10.0,76.7,23.3,52,49,94.2,17.0,32.0,34.7,65.3,52,49,94.2,17.0,32.0,34.7,65.3,52,47,90.4,14.0,33.0,29.8,70.2
RSU 58/MSAD 58,Phillips Elementary School,All Students,All Grades,2021,29,29,100.0,,,,,70,69,98.6,,,,,70,69,98.6,,,-1.0,-1.0,70,69,98.6,5.0,64.0,7.2,92.8
RSU 58/MSAD 58,Phillips Elementary School,All Students,All Grades,2022,22,22,100.0,12.0,10.0,54.5,45.5,67,66,98.5,,,,,67,66,98.5,,,-1.0,-1.0,67,66,98.5,,,,
RSU 58/MSAD 58,Phillips Elementary School,All Students,5,2021,10,0,0.0,0.0,0.0,0.0,0.0,10,10,100.0,0.0,10.0,0.0,100.0,10,10,100.0,0.0,10.0,0.0,100.0,10,10,100.0,0.0,10.0,0.0,100.0
RSU 58/MSAD 58,Phillips Elementary School,All Students,5,2022,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
RSU 58/MSAD 58,Phillips Elementary School,All Students,8,2021,19,0,0.0,0.0,0.0,0.0,0.0,19,19,100.0,,,,,19,19,100.0,,,-1.0,-1.0,19,19,100.0,,,,
RSU 58/MSAD 58,Phillips Elementary School,All Students,8,2022,13,13,100.0,7.0,6.0,53.8,46.2,13,13,100.0,0.0,13.0,0.0,100.0,13,13,100.0,0.0,13.0,0.0,100.0,13,13,100.0,0.0,13.0,0.0,100.0
RSU 58/MSAD 58,Strong Elementary School,All Students,All Grades,2021,38,36,94.7,,,,,92,91,98.9,15.0,76.0,16.5,83.5,92,91,98.9,15.0,76.0,16.5,83.5,92,92,100.0,17.0,75.0,18.5,81.5
RSU 58/MSAD 58,Strong Elementary School,All Students,All Grades,2022,26,26,100.0,14.0,12.0,53.8,46.2,95,95,100.0,18.0,77.0,18.9,81.1,95,95,100.0,18.0,77.0,18.9,81.1,95,94,98.9,18.0,76.0,19.1,80.9
RSU 58/MSAD 58,Strong Elementary School,All Students,5,2021,17,0,0.0,0.0,0.0,0.0,0.0,17,17,100.0,5.0,12.0,29.4,70.6,17,17,100.0,5.0,12.0,29.4,70.6,17,17,100.0,7.0,10.0,41.2,58.8
RSU 58/MSAD 58,Strong Elementary School,All Students,5,2022,14,14,100.0,9.0,5.0,64.3,35.7,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
RSU 58/MSAD 58,Strong Elementary School,All Students,8,2021,21,0,0.0,0.0,0.0,0.0,0.0,21,21,100.0,,,,,21,21,100.0,,,-1.0,-1.0,21,21,100.0,,,,
RSU 58/MSAD 58,Strong Elementary School,All Students,8,2022,12,12,100.0,5.0,7.0,41.7,58.3,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,,,,
RSU 59/MSAD 59,All Schools,All Students,All Grades,2021,132,124,93.9,,,,,282,271,96.1,37.0,234.0,13.7,86.3,282,271,96.1,37.0,234.0,13.7,86.3,282,272,96.5,60.0,212.0,22.1,77.9
RSU 59/MSAD 59,All Schools,All Students,All Grades,2022,123,117,95.1,87.0,30.0,74.4,25.6,280,274,97.9,44.0,230.0,16.1,83.9,280,274,97.9,44.0,230.0,16.1,83.9,280,272,97.1,54.0,218.0,19.9,80.1
RSU 59/MSAD 59,All Schools,All Students,All Grades,2023,120,113,94.2,85.0,28.0,75.2,24.8,292,280,95.9,119.0,161.0,42.5,57.5,292,280,95.9,119.0,161.0,42.5,57.5,292,280,95.9,191.0,89.0,68.2,31.8
RSU 59/MSAD 59,All Schools,All Students,All Grades,2024,130,126,96.9,94.0,32.0,74.6,25.4,285,274,96.1,112.0,162.0,40.9,59.1,285,274,96.1,112.0,162.0,40.9,59.1,285,274,96.1,171.0,103.0,62.4,37.6
RSU 59/MSAD 59,All Schools,All Students,All Grades,2025,106,99,93.4,65.0,34.0,65.7,34.3,259,250,96.5,107.0,143.0,42.8,57.2,259,250,96.5,107.0,143.0,42.8,57.2,259,252,97.3,153.0,99.0,60.7,39.3
RSU 59/MSAD 59,All Schools,All Students,5,2021,42,0,0.0,0.0,0.0,0.0,0.0,42,41,97.6,10.0,31.0,24.4,75.6,42,41,97.6,10.0,31.0,24.4,75.6,42,42,100.0,14.0,28.0,33.3,66.7
RSU 59/MSAD 59,All Schools,All Students,5,2022,32,31,96.9,,,,,32,31,96.9,5.0,26.0,16.1,83.9,32,31,96.9,5.0,26.0,16.1,83.9,32,31,96.9,8.0,23.0,25.8,74.2
RSU 59/MSAD 59,All Schools,All Students,5,2023,41,40,97.6,29.0,11.0,72.5,27.5,41,40,97.6,10.0,30.0,25.0,75.0,41,40,97.6,10.0,30.0,25.0,75.0,41,40,97.6,23.0,17.0,57.5,42.5
RSU 59/MSAD 59,All Schools,All Students,5,2024,40,39,97.5,27.0,12.0,69.2,30.8,40,39,97.5,10.0,29.0,25.6,74.4,40,39,97.5,10.0,29.0,25.6,74.4,40,39,97.5,14.0,25.0,35.9,64.1
RSU 59/MSAD 59,All Schools,All Students,5,2025,49,47,95.9,32.0,15.0,68.1,31.9,49,48,98.0,13.0,35.0,27.1,72.9,49,48,98.0,13.0,35.0,27.1,72.9,49,48,98.0,23.0,25.0,47.9,52.1
RSU 59/MSAD 59,All Schools,All Students,8,2021,43,0,0.0,0.0,0.0,0.0,0.0,43,43,100.0,6.0,37.0,14.0,86.0,43,43,100.0,6.0,37.0,14.0,86.0,43,43,100.0,6.0,37.0,14.0,86.0
RSU 59/MSAD 59,All Schools,All Students,8,2022,40,38,95.0,21.0,17.0,55.3,44.7,40,38,95.0,,,,,40,38,95.0,,,-1.0,-1.0,40,37,92.5,5.0,32.0,13.5,86.5
RSU 59/MSAD 59,All Schools,All Students,8,2023,36,34,94.4,20.0,14.0,58.8,41.2,36,34,94.4,9.0,25.0,26.5,73.5,36,34,94.4,9.0,25.0,26.5,73.5,36,34,94.4,26.0,8.0,76.5,23.5
RSU 59/MSAD 59,All Schools,All Students,8,2024,45,44,97.8,31.0,13.0,70.5,29.5,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,29.0,14.0,67.4,32.6
RSU 59/MSAD 59,All Schools,All Students,8,2025,26,23,88.5,15.0,8.0,65.2,34.8,26,24,92.3,16.0,8.0,66.7,33.3,26,24,92.3,16.0,8.0,66.7,33.3,26,24,92.3,14.0,10.0,58.3,41.7
RSU 59/MSAD 59,All Schools,All Students,High School,2021,50,0,0.0,0.0,0.0,0.0,0.0,49,44,89.8,5.0,39.0,11.4,88.6,49,44,89.8,5.0,39.0,11.4,88.6,49,44,89.8,7.0,37.0,15.9,84.1
RSU 59/MSAD 59,All Schools,All Students,High School,2022,51,48,94.1,37.0,11.0,77.1,22.9,51,49,96.1,10.0,39.0,20.4,79.6,51,49,96.1,10.0,39.0,20.4,79.6,51,48,94.1,6.0,42.0,12.5,87.5
RSU 59/MSAD 59,All Schools,All Students,High School,2023,43,39,90.7,,,,,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,31.0,12.0,72.1,27.9
RSU 59/MSAD 59,All Schools,All Students,High School,2024,46,44,95.7,36.0,8.0,81.8,18.2,40,36,90.0,12.0,24.0,33.3,66.7,40,36,90.0,12.0,24.0,33.3,66.7,40,36,90.0,24.0,12.0,66.7,33.3
RSU 59/MSAD 59,All Schools,All Students,High School,2025,31,29,93.5,18.0,11.0,62.1,37.9,42,42,100.0,17.0,25.0,40.5,59.5,42,42,100.0,17.0,25.0,40.5,59.5,42,42,100.0,21.0,21.0,50.0,50.0
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,All Grades,2021,49,42,85.7,,,,,49,44,89.8,5.0,39.0,11.4,88.6,49,44,89.8,5.0,39.0,11.4,88.6,49,44,89.8,7.0,37.0,15.9,84.1
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,All Grades,2022,51,48,94.1,37.0,11.0,77.1,22.9,51,49,96.1,10.0,39.0,20.4,79.6,51,49,96.1,10.0,39.0,20.4,79.6,51,48,94.1,6.0,42.0,12.5,87.5
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,All Grades,2023,43,39,90.7,,,,,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,31.0,12.0,72.1,27.9
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,High School,2021,50,0,0.0,0.0,0.0,0.0,0.0,49,44,89.8,5.0,39.0,11.4,88.6,49,44,89.8,5.0,39.0,11.4,88.6,49,44,89.8,7.0,37.0,15.9,84.1
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,High School,2022,51,48,94.1,37.0,11.0,77.1,22.9,51,49,96.1,10.0,39.0,20.4,79.6,51,49,96.1,10.0,39.0,20.4,79.6,51,48,94.1,6.0,42.0,12.5,87.5
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,High School,2023,43,39,90.7,,,,,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,31.0,12.0,72.1,27.9
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,All Grades,2024,91,88,96.7,67.0,21.0,76.1,23.9,109,103,94.5,46.0,57.0,44.7,55.3,109,103,94.5,46.0,57.0,44.7,55.3,109,103,94.5,74.0,29.0,71.8,28.2
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,All Grades,2025,57,52,91.2,33.0,19.0,63.5,36.5,108,104,96.3,47.0,57.0,45.2,54.8,108,104,96.3,47.0,57.0,45.2,54.8,108,105,97.2,64.0,41.0,61.0,39.0
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,8,2024,45,44,97.8,31.0,13.0,70.5,29.5,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,21.0,22.0,48.8,51.2,45,43,95.6,29.0,14.0,67.4,32.6
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,8,2025,26,23,88.5,15.0,8.0,65.2,34.8,26,24,92.3,16.0,8.0,66.7,33.3,26,24,92.3,16.0,8.0,66.7,33.3,26,24,92.3,14.0,10.0,58.3,41.7
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,High School,2024,46,44,95.7,36.0,8.0,81.8,18.2,40,36,90.0,12.0,24.0,33.3,66.7,40,36,90.0,12.0,24.0,33.3,66.7,40,36,90.0,24.0,12.0,66.7,33.3
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,High School,2025,31,29,93.5,18.0,11.0,62.1,37.9,42,42,100.0,17.0,25.0,40.5,59.5,42,42,100.0,17.0,25.0,40.5,59.5,42,42,100.0,21.0,21.0,50.0,50.0
RSU 59/MSAD 59,Madison Junior High School,All Students,All Grades,2021,85,84,98.8,,,,,167,164,98.2,23.0,141.0,14.0,86.0,167,164,98.2,23.0,141.0,14.0,86.0,167,165,98.8,35.0,130.0,21.2,78.8
RSU 59/MSAD 59,Madison Junior High School,All Students,All Grades,2022,72,69,95.8,50.0,19.0,72.5,27.5,149,146,98.0,21.0,125.0,14.4,85.6,149,146,98.0,21.0,125.0,14.4,85.6,149,145,97.3,26.0,119.0,17.9,82.1
RSU 59/MSAD 59,Madison Junior High School,All Students,All Grades,2023,77,74,96.1,49.0,25.0,66.2,33.8,154,147,95.5,46.0,101.0,31.3,68.7,154,147,95.5,46.0,101.0,31.3,68.7,154,147,95.5,103.0,44.0,70.1,29.9
RSU 59/MSAD 59,Madison Junior High School,All Students,5,2021,42,0,0.0,0.0,0.0,0.0,0.0,42,41,97.6,10.0,31.0,24.4,75.6,42,41,97.6,10.0,31.0,24.4,75.6,42,42,100.0,14.0,28.0,33.3,66.7
RSU 59/MSAD 59,Madison Junior High School,All Students,5,2022,32,31,96.9,,,,,32,31,96.9,5.0,26.0,16.1,83.9,32,31,96.9,5.0,26.0,16.1,83.9,32,31,96.9,8.0,23.0,25.8,74.2
RSU 59/MSAD 59,Madison Junior High School,All Students,5,2023,41,40,97.6,29.0,11.0,72.5,27.5,41,40,97.6,10.0,30.0,25.0,75.0,41,40,97.6,10.0,30.0,25.0,75.0,41,40,97.6,23.0,17.0,57.5,42.5
RSU 59/MSAD 59,Madison Junior High School,All Students,8,2021,43,0,0.0,0.0,0.0,0.0,0.0,43,43,100.0,6.0,37.0,14.0,86.0,43,43,100.0,6.0,37.0,14.0,86.0,43,43,100.0,6.0,37.0,14.0,86.0
RSU 59/MSAD 59,Madison Junior High School,All Students,8,2022,40,38,95.0,21.0,17.0,55.3,44.7,40,38,95.0,,,,,40,38,95.0,,,-1.0,-1.0,40,37,92.5,5.0,32.0,13.5,86.5
RSU 59/MSAD 59,Madison Junior High School,All Students,8,2023,36,34,94.4,20.0,14.0,58.8,41.2,36,34,94.4,9.0,25.0,26.5,73.5,36,34,94.4,9.0,25.0,26.5,73.5,36,34,94.4,26.0,8.0,76.5,23.5
RSU 59/MSAD 59,Main Street Middle School,All Students,All Grades,2024,40,39,97.5,27.0,12.0,69.2,30.8,173,168,97.1,65.0,103.0,38.7,61.3,173,168,97.1,65.0,103.0,38.7,61.3,173,168,97.1,94.0,74.0,56.0,44.0
RSU 59/MSAD 59,Main Street Middle School,All Students,All Grades,2025,49,47,95.9,32.0,15.0,68.1,31.9,158,153,96.8,61.0,92.0,39.9,60.1,158,153,96.8,61.0,92.0,39.9,60.1,158,154,97.5,91.0,63.0,59.1,40.9
RSU 59/MSAD 59,Main Street Middle School,All Students,5,2024,40,39,97.5,27.0,12.0,69.2,30.8,40,39,97.5,10.0,29.0,25.6,74.4,40,39,97.5,10.0,29.0,25.6,74.4,40,39,97.5,14.0,25.0,35.9,64.1
RSU 59/MSAD 59,Main Street Middle School,All Students,5,2025,49,47,95.9,32.0,15.0,68.1,31.9,49,48,98.0,13.0,35.0,27.1,72.9,49,48,98.0,13.0,35.0,27.1,72.9,49,48,98.0,23.0,25.0,47.9,52.1
RSU 60/MSAD 60,All Schools,All Students,All Grades,2021,710,443,62.4,,,,,1620,1472,90.9,235.0,1237.0,16.0,84.0,1620,1472,90.9,235.0,1237.0,16.0,84.0,1620,1468,90.6,293.0,1175.0,20.0,80.0
RSU 60/MSAD 60,All Schools,All Students,All Grades,2022,682,615,90.2,410.0,205.0,66.7,33.3,1574,1496,95.0,221.0,1275.0,14.8,85.2,1574,1496,95.0,221.0,1275.0,14.8,85.2,1576,1503,95.4,333.0,1170.0,22.2,77.8
RSU 60/MSAD 60,All Schools,All Students,All Grades,2023,684,627,91.7,451.0,176.0,71.9,28.1,1545,1502,97.2,561.0,941.0,37.4,62.6,1545,1502,97.2,561.0,941.0,37.4,62.6,1545,1485,96.1,853.0,632.0,57.4,42.6
RSU 60/MSAD 60,All Schools,All Students,All Grades,2024,686,631,92.0,448.0,183.0,71.0,29.0,1496,1466,98.0,506.0,960.0,34.5,65.5,1496,1466,98.0,506.0,960.0,34.5,65.5,1499,1458,97.3,828.0,630.0,56.8,43.2
RSU 60/MSAD 60,All Schools,All Students,All Grades,2025,624,576,92.3,411.0,165.0,71.4,28.6,1466,1445,98.6,589.0,856.0,40.8,59.2,1466,1445,98.6,589.0,856.0,40.8,59.2,1466,1445,98.6,800.0,645.0,55.4,44.6
RSU 60/MSAD 60,All Schools,All Students,5,2021,219,0,0.0,0.0,0.0,0.0,0.0,219,215,98.2,32.0,183.0,14.9,85.1,219,215,98.2,32.0,183.0,14.9,85.1,219,215,98.2,57.0,158.0,26.5,73.5
RSU 60/MSAD 60,All Schools,All Students,5,2022,207,206,99.5,181.0,25.0,87.9,12.1,207,206,99.5,47.0,159.0,22.8,77.2,207,206,99.5,47.0,159.0,22.8,77.2,207,206,99.5,65.0,141.0,31.6,68.4
RSU 60/MSAD 60,All Schools,All Students,5,2023,226,224,99.1,191.0,33.0,85.3,14.7,226,223,98.7,91.0,132.0,40.8,59.2,226,223,98.7,91.0,132.0,40.8,59.2,226,225,99.6,122.0,103.0,54.2,45.8
RSU 60/MSAD 60,All Schools,All Students,5,2024,219,218,99.5,184.0,34.0,84.4,15.6,219,218,99.5,69.0,149.0,31.7,68.3,219,218,99.5,69.0,149.0,31.7,68.3,219,217,99.1,93.0,124.0,42.9,57.1
RSU 60/MSAD 60,All Schools,All Students,5,2025,192,191,99.5,153.0,38.0,80.1,19.9,192,192,100.0,62.0,130.0,32.3,67.7,192,192,100.0,62.0,130.0,32.3,67.7,192,192,100.0,83.0,109.0,43.2,56.8
RSU 60/MSAD 60,All Schools,All Students,8,2021,258,0,0.0,0.0,0.0,0.0,0.0,257,231,89.9,44.0,187.0,19.0,81.0,257,231,89.9,44.0,187.0,19.0,81.0,257,224,87.2,38.0,186.0,17.0,83.0
RSU 60/MSAD 60,All Schools,All Students,8,2022,248,241,97.2,131.0,110.0,54.4,45.6,248,230,92.7,32.0,198.0,13.9,86.1,248,230,92.7,32.0,198.0,13.9,86.1,248,235,94.8,50.0,185.0,21.3,78.7
RSU 60/MSAD 60,All Schools,All Students,8,2023,228,215,94.3,134.0,81.0,62.3,37.7,228,219,96.1,86.0,133.0,39.3,60.7,228,219,96.1,86.0,133.0,39.3,60.7,228,216,94.7,156.0,60.0,72.2,27.8
RSU 60/MSAD 60,All Schools,All Students,8,2024,221,217,98.2,142.0,75.0,65.4,34.6,221,219,99.1,95.0,124.0,43.4,56.6,221,219,99.1,95.0,124.0,43.4,56.6,221,217,98.2,165.0,52.0,76.0,24.0
RSU 60/MSAD 60,All Schools,All Students,8,2025,202,195,96.5,129.0,66.0,66.2,33.8,202,196,97.0,111.0,85.0,56.6,43.4,202,196,97.0,111.0,85.0,56.6,43.4,202,193,95.5,156.0,37.0,80.8,19.2
RSU 60/MSAD 60,All Schools,All Students,High School,2021,242,0,0.0,0.0,0.0,0.0,0.0,241,158,65.6,25.0,133.0,15.8,84.2,241,158,65.6,25.0,133.0,15.8,84.2,241,162,67.2,18.0,144.0,11.1,88.9
RSU 60/MSAD 60,All Schools,All Students,High School,2022,229,167,72.9,97.0,70.0,58.1,41.9,229,163,71.2,31.0,132.0,19.0,81.0,229,163,71.2,31.0,132.0,19.0,81.0,229,162,70.7,20.0,142.0,12.3,87.7
RSU 60/MSAD 60,All Schools,All Students,High School,2023,226,186,82.3,125.0,61.0,67.2,32.8,249,227,91.2,85.0,142.0,37.4,62.6,249,227,91.2,85.0,142.0,37.4,62.6,249,214,85.9,131.0,83.0,61.2,38.8
RSU 60/MSAD 60,All Schools,All Students,High School,2024,246,197,80.1,123.0,74.0,62.4,37.6,240,219,91.3,75.0,144.0,34.2,65.8,240,219,91.3,75.0,144.0,34.2,65.8,241,215,89.2,123.0,92.0,57.2,42.8
RSU 60/MSAD 60,All Schools,All Students,High School,2025,228,188,82.5,127.0,61.0,67.6,32.4,211,204,96.7,73.0,131.0,35.8,64.2,211,204,96.7,73.0,131.0,35.8,64.2,211,204,96.7,113.0,91.0,55.4,44.6
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2021,91,78,85.7,,,,,194,186,95.9,29.0,157.0,15.6,84.4,194,186,95.9,29.0,157.0,15.6,84.4,194,186,95.9,49.0,137.0,26.3,73.7
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2022,91,91,100.0,84.0,7.0,92.3,7.7,197,197,100.0,49.0,148.0,24.9,75.1,197,197,100.0,49.0,148.0,24.9,75.1,197,197,100.0,67.0,130.0,34.0,66.0
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2023,154,152,98.7,135.0,17.0,88.8,11.2,238,235,98.7,102.0,133.0,43.4,56.6,238,235,98.7,102.0,133.0,43.4,56.6,238,237,99.6,123.0,114.0,51.9,48.1
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2024,138,137,99.3,116.0,21.0,84.7,15.3,225,222,98.7,81.0,141.0,36.5,63.5,225,222,98.7,81.0,141.0,36.5,63.5,225,221,98.2,102.0,119.0,46.2,53.8
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2025,123,122,99.2,92.0,30.0,75.4,24.6,201,201,100.0,73.0,128.0,36.3,63.7,201,201,100.0,73.0,128.0,36.3,63.7,201,201,100.0,79.0,122.0,39.3,60.7
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2021,95,0,0.0,0.0,0.0,0.0,0.0,95,93,97.9,9.0,84.0,9.7,90.3,95,93,97.9,9.0,84.0,9.7,90.3,95,93,97.9,19.0,74.0,20.4,79.6
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2022,91,91,100.0,84.0,7.0,92.3,7.7,91,91,100.0,29.0,62.0,31.9,68.1,91,91,100.0,29.0,62.0,31.9,68.1,91,91,100.0,41.0,50.0,45.1,54.9
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2023,154,152,98.7,135.0,17.0,88.8,11.2,154,151,98.1,65.0,86.0,43.0,57.0,154,151,98.1,65.0,86.0,43.0,57.0,154,153,99.4,85.0,68.0,55.6,44.4
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2024,138,137,99.3,116.0,21.0,84.7,15.3,138,137,99.3,52.0,85.0,38.0,62.0,138,137,99.3,52.0,85.0,38.0,62.0,138,136,98.6,58.0,78.0,42.6,57.4
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2025,123,122,99.2,92.0,30.0,75.4,24.6,123,123,100.0,45.0,78.0,36.6,63.4,123,123,100.0,45.0,78.0,36.6,63.4,123,123,100.0,50.0,73.0,40.7,59.3
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2021,75,70,93.3,,,,,150,146,97.3,18.0,128.0,12.3,87.7,150,146,97.3,18.0,128.0,12.3,87.7,150,146,97.3,35.0,111.0,24.0,76.0
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2022,79,78,98.7,66.0,12.0,84.6,15.4,150,149,99.3,20.0,129.0,13.4,86.6,150,149,99.3,20.0,129.0,13.4,86.6,150,149,99.3,32.0,117.0,21.5,78.5
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2023,72,72,100.0,56.0,16.0,77.8,22.2,152,152,100.0,51.0,101.0,33.6,66.4,152,152,100.0,51.0,101.0,33.6,66.4,152,152,100.0,73.0,79.0,48.0,52.0
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2024,81,81,100.0,68.0,13.0,84.0,16.0,148,148,100.0,33.0,115.0,22.3,77.7,148,148,100.0,33.0,115.0,22.3,77.7,148,148,100.0,66.0,82.0,44.6,55.4
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2025,69,69,100.0,61.0,8.0,88.4,11.6,135,134,99.3,33.0,101.0,24.6,75.4,135,134,99.3,33.0,101.0,24.6,75.4,135,134,99.3,51.0,83.0,38.1,61.9
RSU 60/MSAD 60,Lebanon Elementary School,All Students,5,2021,75,0,0.0,0.0,0.0,0.0,0.0,75,74,98.7,11.0,63.0,14.9,85.1,75,74,98.7,11.0,63.0,14.9,85.1,75,74,98.7,26.0,48.0,35.1,64.9
RSU 60/MSAD 60,Lebanon Elementary School,All Students,5,2022,79,78,98.7,66.0,12.0,84.6,15.4,79,78,98.7,12.0,66.0,15.4,84.6,79,78,98.7,12.0,66.0,15.4,84.6,79,78,98.7,16.0,62.0,20.5,79.5
RSU 60/MSAD 60,Lebanon Elementary School,All Students,5,2023,72,72,100.0,56.0,16.0,77.8,22.2,72,72,100.0,26.0,46.0,36.1,63.9,72,72,100.0,26.0,46.0,36.1,63.9,72,72,100.0,37.0,35.0,51.4,48.6
