district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
Winthrop Public Schools,All Schools,All Students,5,2023,60,60,100.0%,49.0,11.0,81.7%,18.3%,60,60,100.0%,13,47,21.7%,78.3%,60,60,100.00%,13,47,21.70%,78.30%,60,60,100.0%,34,26,56.7%,43.3%,,,,,,,,,0.0,40,76.92%,806,806,100.00%
Winthrop Public Schools,All Schools,All Students,5,2024,71,71,100.0%,61.0,10.0,85.9%,14.1%,71,71,100.0%,24,47,33.8%,66.2%,71,71,100.00%,24,47,33.80%,66.20%,71,71,100.0%,44,27,62.0%,38.0%,,,,,,,,,,18,51.43%,805,805,100.00%
Winthrop Public Schools,All Schools,All Students,5,2025,49,48,98.0%,40.0,8.0,83.3%,16.7%,49,48,98.0%,12,36,25.0%,75.0%,49,48,98.00%,12,36,25.00%,75.00%,49,48,98.0%,25,23,52.1%,47.9%,,,,,,,,,,,,,,
Winthrop Public Schools,All Schools,All Students,8,2021,75,0,0.0%,0.0,0.0,0.0%,0.0%,75,71,94.7%,8,63,11.3%,88.7%,75,71,94.70%,8,63,11.30%,88.70%,75,54,72.0%,5,49,9.3%,90.7%,,,,,,,,,0.0,39,73.58%,813,813,100.00%
Winthrop Public Schools,All Schools,All Students,8,2022,54,52,96.3%,23.0,29.0,44.2%,55.8%,54,50,92.6%,-1,-1,-1.0%,-1.0%,54,50,92.60%,-1,-1,-1.00%,-1.00%,54,51,94.4%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,33,73.33%,815,815,100.00%
Winthrop Public Schools,All Schools,All Students,8,2023,85,84,98.8%,33.0,51.0,39.3%,60.7%,85,81,95.3%,30,51,37.0%,63.0%,85,81,95.30%,30,51,37.00%,63.00%,85,80,94.1%,39,41,48.8%,51.3%,,,,,,,,,0.0,40,76.92%,806,806,100.00%
Winthrop Public Schools,All Schools,All Students,8,2024,74,72,97.3%,41.0,31.0,56.9%,43.1%,74,71,95.9%,32,39,45.1%,54.9%,74,71,95.90%,32,39,45.10%,54.90%,74,71,95.9%,39,32,54.9%,45.1%,,,,,,,,,,18,51.43%,805,805,100.00%
Winthrop Public Schools,All Schools,All Students,8,2025,65,64,98.5%,39.0,25.0,60.9%,39.1%,64,64,100.0%,33,31,51.6%,48.4%,64,64,100.00%,33,31,51.60%,48.40%,65,64,98.5%,42,22,65.6%,34.4%,,,,,,,,,,,,,,
Winthrop Public Schools,All Schools,All Students,High School,2021,48,0,0.0%,0.0,0.0,0.0%,0.0%,48,44,91.7%,-1,-1,-1.0%,-1.0%,48,44,91.70%,-1,-1,-1.00%,-1.00%,48,43,89.6%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,39,73.58%,813,813,100.00%
Winthrop Public Schools,All Schools,All Students,High School,2022,55,48,87.3%,25.0,23.0,52.1%,47.9%,55,47,85.5%,-1,-1,-1.0%,-1.0%,55,47,85.50%,-1,-1,-1.00%,-1.00%,55,45,81.8%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,33,73.33%,815,815,100.00%
Winthrop Public Schools,All Schools,All Students,High School,2023,41,41,100.0%,22.0,19.0,53.7%,46.3%,68,66,97.1%,22,44,33.3%,66.7%,68,66,97.10%,22,44,33.30%,66.70%,68,64,94.1%,34,30,53.1%,46.9%,,,,,,,,,0.0,40,76.92%,806,806,100.00%
Winthrop Public Schools,All Schools,All Students,High School,2024,62,56,90.3%,26.0,30.0,46.4%,53.6%,51,48,94.1%,18,30,37.5%,62.5%,51,48,94.10%,18,30,37.50%,62.50%,51,48,94.1%,30,18,62.5%,37.5%,,,,,,,,,,18,51.43%,805,805,100.00%
Winthrop Public Schools,All Schools,All Students,High School,2025,45,44,97.8%,26.0,18.0,59.1%,40.9%,70,66,94.3%,12,54,18.2%,81.8%,70,66,94.30%,12,54,18.20%,81.80%,71,66,93.0%,23,43,34.8%,65.2%,,,,,,,,,,,,,,
Winthrop Public Schools,Winthrop Grade School,All Students,All Grades,2021,65,63,96.9%,-1.0,-1.0,-1.0%,-1.0%,184,178,96.7%,13,165,7.3%,92.7%,184,178,96.70%,13,165,7.30%,92.70%,184,178,96.7%,11,167,6.2%,93.8%,524.0,525.0,PK-05,231397000641,Public,Kennebec,23 Highland AVE,Winthrop,0.0,,,403,403,100.00%
Winthrop Public Schools,Winthrop Grade School,All Students,All Grades,2022,65,64,98.5%,48.0,16.0,75.0%,25.0%,199,196,98.5%,26,170,13.3%,86.7%,199,196,98.50%,26,170,13.30%,86.70%,199,196,98.5%,27,169,13.8%,86.2%,524.0,525.0,PK-05,231397000641,Public,Kennebec,23 Highland AVE,Winthrop,0.0,,,383,383,100.00%
Winthrop Public Schools,Winthrop Grade School,All Students,All Grades,2023,60,60,100.0%,49.0,11.0,81.7%,18.3%,179,179,100.0%,60,119,33.5%,66.5%,179,179,100.00%,60,119,33.50%,66.50%,179,179,100.0%,82,97,45.8%,54.2%,524.0,525.0,PK-05,231397000641,Public,Kennebec,23 Highland AVE,Winthrop,0.0,,,388,388,100.00%
Winthrop Public Schools,Winthrop Grade School,All Students,All Grades,2024,71,71,100.0%,61.0,10.0,85.9%,14.1%,170,170,100.0%,58,112,34.1%,65.9%,170,170,100.00%,58,112,34.10%,65.90%,170,170,100.0%,76,94,44.7%,55.3%,524.0,525.0,PK-05,231397000641,Public,Kennebec,23 Highland AVE,Winthrop,,,,375,375,100.00%
Winthrop Public Schools,Winthrop Grade School,All Students,All Grades,2025,49,48,98.0%,40.0,8.0,83.3%,16.7%,163,162,99.4%,57,105,35.2%,64.8%,163,162,99.40%,57,105,35.20%,64.80%,163,162,99.4%,66,96,40.7%,59.3%,,,,,,,,,,,,,,
Winthrop Public Schools,Winthrop Grade School,All Students,5,2021,65,0,0.0%,0.0,0.0,0.0%,0.0%,65,63,96.9%,-1,-1,-1.0%,-1.0%,65,63,96.90%,-1,-1,-1.00%,-1.00%,65,63,96.9%,-1,-1,-1.0%,-1.0%,524.0,525.0,PK-05,231397000641,Public,Kennebec,23 Highland AVE,Winthrop,0.0,,,403,403,100.00%
Winthrop Public Schools,Winthrop Grade School,All Students,5,2022,65,64,98.5%,48.0,16.0,75.0%,25.0%,65,64,98.5%,13,51,20.3%,79.7%,65,64,98.50%,13,51,20.30%,79.70%,65,64,98.5%,12,52,18.8%,81.3%,524.0,525.0,PK-05,231397000641,Public,Kennebec,23 Highland AVE,Winthrop,0.0,,,383,383,100.00%
Winthrop Public Schools,Winthrop Grade School,All Students,5,2023,60,60,100.0%,49.0,11.0,81.7%,18.3%,60,60,100.0%,13,47,21.7%,78.3%,60,60,100.00%,13,47,21.70%,78.30%,60,60,100.0%,34,26,56.7%,43.3%,524.0,525.0,PK-05,231397000641,Public,Kennebec,23 Highland AVE,Winthrop,0.0,,,388,388,100.00%
Winthrop Public Schools,Winthrop Grade School,All Students,5,2024,71,71,100.0%,61.0,10.0,85.9%,14.1%,71,71,100.0%,24,47,33.8%,66.2%,71,71,100.00%,24,47,33.80%,66.20%,71,71,100.0%,44,27,62.0%,38.0%,524.0,525.0,PK-05,231397000641,Public,Kennebec,23 Highland AVE,Winthrop,,,,375,375,100.00%
Winthrop Public Schools,Winthrop Grade School,All Students,5,2025,49,48,98.0%,40.0,8.0,83.3%,16.7%,49,48,98.0%,12,36,25.0%,75.0%,49,48,98.00%,12,36,25.00%,75.00%,49,48,98.0%,25,23,52.1%,47.9%,,,,,,,,,,,,,,
Winthrop Public Schools,Winthrop High School,All Students,All Grades,2021,48,40,83.3%,-1.0,-1.0,-1.0%,-1.0%,48,44,91.7%,-1,-1,-1.0%,-1.0%,48,44,91.70%,-1,-1,-1.00%,-1.00%,48,43,89.6%,-1,-1,-1.0%,-1.0%,524.0,526.0,09-12,231397000732,Public,Kennebec,211 Rambler Road,Winthrop,0.0,39,73.58%,212,212,100.00%
Winthrop Public Schools,Winthrop High School,All Students,All Grades,2022,55,48,87.3%,25.0,23.0,52.1%,47.9%,55,47,85.5%,-1,-1,-1.0%,-1.0%,55,47,85.50%,-1,-1,-1.00%,-1.00%,55,45,81.8%,-1,-1,-1.0%,-1.0%,524.0,526.0,09-12,231397000732,Public,Kennebec,211 Rambler Road,Winthrop,0.0,33,73.33%,212,212,100.00%
Winthrop Public Schools,Winthrop High School,All Students,All Grades,2023,41,41,100.0%,22.0,19.0,53.7%,46.3%,68,66,97.1%,22,44,33.3%,66.7%,68,66,97.10%,22,44,33.30%,66.70%,68,64,94.1%,34,30,53.1%,46.9%,524.0,526.0,09-12,231397000732,Public,Kennebec,211 Rambler Road,Winthrop,0.0,40,76.92%,222,222,100.00%
Winthrop Public Schools,Winthrop High School,All Students,All Grades,2024,62,56,90.3%,26.0,30.0,46.4%,53.6%,51,48,94.1%,18,30,37.5%,62.5%,51,48,94.10%,18,30,37.50%,62.50%,51,48,94.1%,30,18,62.5%,37.5%,524.0,526.0,09-12,231397000732,Public,Kennebec,211 Rambler Road,Winthrop,,18,51.43%,237,237,100.00%
Winthrop Public Schools,Winthrop High School,All Students,All Grades,2025,45,44,97.8%,26.0,18.0,59.1%,40.9%,70,66,94.3%,12,54,18.2%,81.8%,70,66,94.30%,12,54,18.20%,81.80%,71,66,93.0%,23,43,34.8%,65.2%,,,,,,,,,,,,,,
Winthrop Public Schools,Winthrop High School,All Students,High School,2021,48,0,0.0%,0.0,0.0,0.0%,0.0%,48,44,91.7%,-1,-1,-1.0%,-1.0%,48,44,91.70%,-1,-1,-1.00%,-1.00%,48,43,89.6%,-1,-1,-1.0%,-1.0%,524.0,526.0,09-12,231397000732,Public,Kennebec,211 Rambler Road,Winthrop,0.0,39,73.58%,212,212,100.00%
Winthrop Public Schools,Winthrop High School,All Students,High School,2022,55,48,87.3%,25.0,23.0,52.1%,47.9%,55,47,85.5%,-1,-1,-1.0%,-1.0%,55,47,85.50%,-1,-1,-1.00%,-1.00%,55,45,81.8%,-1,-1,-1.0%,-1.0%,524.0,526.0,09-12,231397000732,Public,Kennebec,211 Rambler Road,Winthrop,0.0,33,73.33%,212,212,100.00%
Winthrop Public Schools,Winthrop High School,All Students,High School,2023,41,41,100.0%,22.0,19.0,53.7%,46.3%,68,66,97.1%,22,44,33.3%,66.7%,68,66,97.10%,22,44,33.30%,66.70%,68,64,94.1%,34,30,53.1%,46.9%,524.0,526.0,09-12,231397000732,Public,Kennebec,211 Rambler Road,Winthrop,0.0,40,76.92%,222,222,100.00%
Winthrop Public Schools,Winthrop High School,All Students,High School,2024,62,56,90.3%,26.0,30.0,46.4%,53.6%,51,48,94.1%,18,30,37.5%,62.5%,51,48,94.10%,18,30,37.50%,62.50%,51,48,94.1%,30,18,62.5%,37.5%,524.0,526.0,09-12,231397000732,Public,Kennebec,211 Rambler Road,Winthrop,,18,51.43%,237,237,100.00%
Winthrop Public Schools,Winthrop High School,All Students,High School,2025,45,44,97.8%,26.0,18.0,59.1%,40.9%,70,66,94.3%,12,54,18.2%,81.8%,70,66,94.30%,12,54,18.20%,81.80%,71,66,93.0%,23,43,34.8%,65.2%,,,,,,,,,,,,,,
Winthrop Public Schools,Winthrop Middle School,All Students,All Grades,2021,71,70,98.6%,-1.0,-1.0,-1.0%,-1.0%,205,198,96.6%,17,181,8.6%,91.4%,205,198,96.60%,17,181,8.60%,91.40%,205,179,87.3%,16,163,8.9%,91.1%,524.0,527.0,06-08,231397000643,Public,Kennebec,400 Rambler Road,Winthrop,0.0,,,196,196,100.00%
Winthrop Public Schools,Winthrop Middle School,All Students,All Grades,2022,54,52,96.3%,23.0,29.0,44.2%,55.8%,195,189,96.9%,17,172,9.0%,91.0%,195,189,96.90%,17,172,9.00%,91.00%,195,190,97.4%,19,171,10.0%,90.0%,524.0,527.0,06-08,231397000643,Public,Kennebec,400 Rambler Road,Winthrop,0.0,,,225,225,100.00%
Winthrop Public Schools,Winthrop Middle School,All Students,All Grades,2023,85,84,98.8%,33.0,51.0,39.3%,60.7%,225,220,97.8%,82,138,37.3%,62.7%,225,220,97.80%,82,138,37.30%,62.70%,225,217,96.4%,115,102,53.0%,47.0%,524.0,527.0,06-08,231397000643,Public,Kennebec,400 Rambler Road,Winthrop,0.0,,,195,195,100.00%
Winthrop Public Schools,Winthrop Middle School,All Students,All Grades,2024,74,72,97.3%,41.0,31.0,56.9%,43.1%,195,191,97.9%,74,117,38.7%,61.3%,195,191,97.90%,74,117,38.70%,61.30%,195,191,97.9%,117,74,61.3%,38.7%,524.0,527.0,06-08,231397000643,Public,Kennebec,400 Rambler Road,Winthrop,,,,192,192,100.00%
Winthrop Public Schools,Winthrop Middle School,All Students,All Grades,2025,65,64,98.5%,39.0,25.0,60.9%,39.1%,191,190,99.5%,74,116,38.9%,61.1%,191,190,99.50%,74,116,38.90%,61.10%,192,190,99.0%,116,74,61.1%,38.9%,,,,,,,,,,,,,,
Winthrop Public Schools,Winthrop Middle School,All Students,8,2021,75,0,0.0%,0.0,0.0,0.0%,0.0%,75,71,94.7%,8,63,11.3%,88.7%,75,71,94.70%,8,63,11.30%,88.70%,75,54,72.0%,5,49,9.3%,90.7%,524.0,527.0,06-08,231397000643,Public,Kennebec,400 Rambler Road,Winthrop,0.0,,,196,196,100.00%
Winthrop Public Schools,Winthrop Middle School,All Students,8,2022,54,52,96.3%,23.0,29.0,44.2%,55.8%,54,50,92.6%,-1,-1,-1.0%,-1.0%,54,50,92.60%,-1,-1,-1.00%,-1.00%,54,51,94.4%,-1,-1,-1.0%,-1.0%,524.0,527.0,06-08,231397000643,Public,Kennebec,400 Rambler Road,Winthrop,0.0,,,225,225,100.00%
Winthrop Public Schools,Winthrop Middle School,All Students,8,2023,85,84,98.8%,33.0,51.0,39.3%,60.7%,85,81,95.3%,30,51,37.0%,63.0%,85,81,95.30%,30,51,37.00%,63.00%,85,80,94.1%,39,41,48.8%,51.3%,524.0,527.0,06-08,231397000643,Public,Kennebec,400 Rambler Road,Winthrop,0.0,,,195,195,100.00%
Winthrop Public Schools,Winthrop Middle School,All Students,8,2024,74,72,97.3%,41.0,31.0,56.9%,43.1%,74,71,95.9%,32,39,45.1%,54.9%,74,71,95.90%,32,39,45.10%,54.90%,74,71,95.9%,39,32,54.9%,45.1%,524.0,527.0,06-08,231397000643,Public,Kennebec,400 Rambler Road,Winthrop,,,,192,192,100.00%
Winthrop Public Schools,Winthrop Middle School,All Students,8,2025,65,64,98.5%,39.0,25.0,60.9%,39.1%,64,64,100.0%,33,31,51.6%,48.4%,64,64,100.00%,33,31,51.60%,48.40%,65,64,98.5%,42,22,65.6%,34.4%,,,,,,,,,,,,,,
Wiscasset Public Schools,All Schools,All Students,All Grades,2021,100,62,62.0%,-1.0,-1.0,-1.0%,-1.0%,203,111,54.7%,15,96,13.5%,86.5%,203,111,54.70%,15,96,13.50%,86.50%,204,107,52.5%,31,76,29.0%,71.0%,,,,,,,,,0.0,19,44.19%,379,379,100.00%
Wiscasset Public Schools,All Schools,All Students,All Grades,2022,76,72,94.7%,57.0,15.0,79.2%,20.8%,178,170,95.5%,30,140,17.6%,82.4%,178,170,95.50%,30,140,17.60%,82.40%,178,167,93.8%,51,116,30.5%,69.5%,,,,,,,,,0.0,18,54.55%,379,379,100.00%
Wiscasset Public Schools,All Schools,All Students,All Grades,2023,80,73,91.3%,56.0,17.0,76.7%,23.3%,195,177,90.8%,74,103,41.8%,58.2%,195,177,90.80%,74,103,41.80%,58.20%,195,181,92.8%,116,65,64.1%,35.9%,,,,,,,,,0.0,15,50.00%,353,353,100.00%
Wiscasset Public Schools,All Schools,All Students,All Grades,2024,82,68,82.9%,52.0,16.0,76.5%,23.5%,165,156,94.5%,59,97,37.8%,62.2%,165,156,94.50%,59,97,37.80%,62.20%,165,156,94.5%,94,62,60.3%,39.7%,,,,,,,,,,10,43.48%,329,329,100.00%
Wiscasset Public Schools,All Schools,All Students,All Grades,2025,61,55,90.2%,42.0,13.0,76.4%,23.6%,166,150,90.4%,55,95,36.7%,63.3%,166,150,90.40%,55,95,36.70%,63.30%,167,152,91.0%,83,69,54.6%,45.4%,,,,,,,,,,,,,,
Wiscasset Public Schools,All Schools,All Students,5,2021,26,0,0.0%,0.0,0.0,0.0%,0.0%,26,0,0.0%,0,0,0.0%,0.0%,26,0,0.00%,0,0,0.00%,0.00%,26,0,0.0%,0,0,0.0%,0.0%,,,,,,,,,0.0,19,44.19%,379,379,100.00%
Wiscasset Public Schools,All Schools,All Students,5,2022,39,36,92.3%,-1.0,-1.0,-1.0%,-1.0%,38,38,100.0%,8,30,21.1%,78.9%,38,38,100.00%,8,30,21.10%,78.90%,38,38,100.0%,11,27,28.9%,71.1%,,,,,,,,,0.0,18,54.55%,379,379,100.00%
Wiscasset Public Schools,All Schools,All Students,5,2023,27,27,100.0%,22.0,5.0,81.5%,18.5%,27,26,96.3%,12,14,46.2%,53.8%,27,26,96.30%,12,14,46.20%,53.80%,27,27,100.0%,15,12,55.6%,44.4%,,,,,,,,,0.0,15,50.00%,353,353,100.00%
Wiscasset Public Schools,All Schools,All Students,5,2024,20,18,90.0%,-1.0,-1.0,-1.0%,-1.0%,20,19,95.0%,7,12,36.8%,63.2%,20,19,95.00%,7,12,36.80%,63.20%,20,19,95.0%,12,7,63.2%,36.8%,,,,,,,,,,10,43.48%,329,329,100.00%
Wiscasset Public Schools,All Schools,All Students,5,2025,19,19,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,19,100.0%,6,13,31.6%,68.4%,19,19,100.00%,6,13,31.60%,68.40%,19,19,100.0%,9,10,47.4%,52.6%,,,,,,,,,,,,,,
Wiscasset Public Schools,All Schools,All Students,8,2021,43,0,0.0%,0.0,0.0,0.0%,0.0%,43,39,90.7%,-1,-1,-1.0%,-1.0%,43,39,90.70%,-1,-1,-1.00%,-1.00%,43,38,88.4%,8,30,21.1%,78.9%,,,,,,,,,0.0,19,44.19%,379,379,100.00%
Wiscasset Public Schools,All Schools,All Students,8,2022,22,21,95.5%,13.0,8.0,61.9%,38.1%,22,19,86.4%,6,13,31.6%,68.4%,22,19,86.40%,6,13,31.60%,68.40%,22,18,81.8%,5,13,27.8%,72.2%,,,,,,,,,0.0,18,54.55%,379,379,100.00%
Wiscasset Public Schools,All Schools,All Students,8,2023,30,30,100.0%,24.0,6.0,80.0%,20.0%,30,25,83.3%,12,13,48.0%,52.0%,30,25,83.30%,12,13,48.00%,52.00%,30,29,96.7%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,15,50.00%,353,353,100.00%
Wiscasset Public Schools,All Schools,All Students,8,2024,32,30,93.8%,21.0,9.0,70.0%,30.0%,32,29,90.6%,11,18,37.9%,62.1%,32,29,90.60%,11,18,37.90%,62.10%,32,31,96.9%,24,7,77.4%,22.6%,,,,,,,,,,10,43.48%,329,329,100.00%
Wiscasset Public Schools,All Schools,All Students,8,2025,28,28,100.0%,17.0,11.0,60.7%,39.3%,28,27,96.4%,12,15,44.4%,55.6%,28,27,96.40%,12,15,44.40%,55.60%,28,28,100.0%,22,6,78.6%,21.4%,,,,,,,,,,,,,,
Wiscasset Public Schools,All Schools,All Students,High School,2021,39,0,0.0%,0.0,0.0,0.0%,0.0%,39,31,79.5%,-1,-1,-1.0%,-1.0%,39,31,79.50%,-1,-1,-1.00%,-1.00%,39,28,71.8%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,19,44.19%,379,379,100.00%
Wiscasset Public Schools,All Schools,All Students,High School,2022,32,32,100.0%,24.0,8.0,75.0%,25.0%,32,30,93.8%,-1,-1,-1.0%,-1.0%,32,30,93.80%,-1,-1,-1.00%,-1.00%,32,28,87.5%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,18,54.55%,379,379,100.00%
Wiscasset Public Schools,All Schools,All Students,High School,2023,26,20,76.9%,14.0,6.0,70.0%,30.0%,40,35,87.5%,15,20,42.9%,57.1%,40,35,87.50%,15,20,42.90%,57.10%,40,35,87.5%,21,14,60.0%,40.0%,,,,,,,,,0.0,15,50.00%,353,353,100.00%
Wiscasset Public Schools,All Schools,All Students,High School,2024,37,26,70.3%,-1.0,-1.0,-1.0%,-1.0%,25,18,72.0%,11,7,61.1%,38.9%,25,18,72.00%,11,7,61.10%,38.90%,25,16,64.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,10,43.48%,329,329,100.00%
Wiscasset Public Schools,All Schools,All Students,High School,2025,23,15,65.2%,15.0,0.0,100.0%,0.0%,37,27,73.0%,18,9,66.7%,33.3%,37,27,73.00%,18,9,66.70%,33.30%,38,28,73.7%,20,8,71.4%,28.6%,,,,,,,,,,,,,,
Wiscasset Public Schools,Wiscasset Elementary School,All Students,All Grades,2021,26,0,0.0%,,,,,82,0,0.0%,,,,,82,0,0.00%,,,,,83,0,0.0%,,,,,1671.0,529.0,PK-05,231398023148,Public,Lincoln,83 Federal Street,Wiscasset,0.0,,,197,197,100.00%
Wiscasset Public Schools,Wiscasset Elementary School,All Students,All Grades,2022,39,36,92.3%,-1.0,-1.0,-1.0%,-1.0%,87,85,97.7%,17,68,20.0%,80.0%,87,85,97.70%,17,68,20.00%,80.00%,87,85,97.7%,21,64,24.7%,75.3%,1671.0,529.0,PK-05,231398023148,Public,Lincoln,83 Federal Street,Wiscasset,0.0,,,201,201,100.00%
Wiscasset Public Schools,Wiscasset Elementary School,All Students,All Grades,2023,27,27,100.0%,22.0,5.0,81.5%,18.5%,71,66,93.0%,29,37,43.9%,56.1%,71,66,93.00%,29,37,43.90%,56.10%,71,68,95.8%,31,37,45.6%,54.4%,1671.0,529.0,PK-05,231398023148,Public,Lincoln,83 Federal Street,Wiscasset,0.0,,,178,178,100.00%
Wiscasset Public Schools,Wiscasset Elementary School,All Students,All Grades,2024,20,18,90.0%,-1.0,-1.0,-1.0%,-1.0%,73,70,95.9%,23,47,32.9%,67.1%,73,70,95.90%,23,47,32.90%,67.10%,73,71,97.3%,32,39,45.1%,54.9%,1671.0,529.0,PK-05,231398023148,Public,Lincoln,83 Federal Street,Wiscasset,,,,167,167,100.00%
Wiscasset Public Schools,Wiscasset Elementary School,All Students,All Grades,2025,19,19,100.0%,-1.0,-1.0,-1.0%,-1.0%,84,81,96.4%,27,54,33.3%,66.7%,84,81,96.40%,27,54,33.30%,66.70%,84,81,96.4%,35,46,43.2%,56.8%,,,,,,,,,,,,,,
Wiscasset Public Schools,Wiscasset Elementary School,All Students,5,2021,26,0,0.0%,0.0,0.0,0.0%,0.0%,26,0,0.0%,0,0,0.0%,0.0%,26,0,0.00%,0,0,0.00%,0.00%,26,0,0.0%,0,0,0.0%,0.0%,1671.0,529.0,PK-05,231398023148,Public,Lincoln,83 Federal Street,Wiscasset,0.0,,,197,197,100.00%
Wiscasset Public Schools,Wiscasset Elementary School,All Students,5,2022,39,36,92.3%,-1.0,-1.0,-1.0%,-1.0%,38,38,100.0%,8,30,21.1%,78.9%,38,38,100.00%,8,30,21.10%,78.90%,38,38,100.0%,11,27,28.9%,71.1%,1671.0,529.0,PK-05,231398023148,Public,Lincoln,83 Federal Street,Wiscasset,0.0,,,201,201,100.00%
Wiscasset Public Schools,Wiscasset Elementary School,All Students,5,2023,27,27,100.0%,22.0,5.0,81.5%,18.5%,27,26,96.3%,12,14,46.2%,53.8%,27,26,96.30%,12,14,46.20%,53.80%,27,27,100.0%,15,12,55.6%,44.4%,1671.0,529.0,PK-05,231398023148,Public,Lincoln,83 Federal Street,Wiscasset,0.0,,,178,178,100.00%
Wiscasset Public Schools,Wiscasset Elementary School,All Students,5,2024,20,18,90.0%,-1.0,-1.0,-1.0%,-1.0%,20,19,95.0%,7,12,36.8%,63.2%,20,19,95.00%,7,12,36.80%,63.20%,20,19,95.0%,12,7,63.2%,36.8%,1671.0,529.0,PK-05,231398023148,Public,Lincoln,83 Federal Street,Wiscasset,,,,167,167,100.00%
Wiscasset Public Schools,Wiscasset Elementary School,All Students,5,2025,19,19,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,19,100.0%,6,13,31.6%,68.4%,19,19,100.00%,6,13,31.60%,68.40%,19,19,100.0%,9,10,47.4%,52.6%,,,,,,,,,,,,,,
Wiscasset Public Schools,Wiscasset Middle/High School,All Students,All Grades,2021,83,68,81.9%,-1.0,-1.0,-1.0%,-1.0%,139,122,87.8%,18,104,14.8%,85.2%,139,122,87.80%,18,104,14.80%,85.20%,139,118,84.9%,35,83,29.7%,70.3%,1671.0,530.0,06-12,231398023146,Public,Lincoln,272 Gardiner Road,Wiscasset,0.0,19,44.19%,222,222,100.00%
Wiscasset Public Schools,Wiscasset Middle/High School,All Students,All Grades,2022,54,53,98.1%,37.0,16.0,69.8%,30.2%,116,109,94.0%,19,90,17.4%,82.6%,116,109,94.00%,19,90,17.40%,82.60%,116,106,91.4%,36,70,34.0%,66.0%,1671.0,530.0,06-12,231398023146,Public,Lincoln,225 Gardiner Road,Wiscasset,0.0,18,54.55%,213,213,100.00%
Wiscasset Public Schools,Wiscasset Middle/High School,All Students,All Grades,2023,56,50,89.3%,38.0,12.0,76.0%,24.0%,136,125,91.9%,51,74,40.8%,59.2%,136,125,91.90%,51,74,40.80%,59.20%,136,127,93.4%,97,30,76.4%,23.6%,1671.0,530.0,06-12,231398023146,Public,Lincoln,225 Gardiner Road,Wiscasset,0.0,15,50.00%,212,212,100.00%
Wiscasset Public Schools,Wiscasset Middle/High School,All Students,All Grades,2024,69,56,81.2%,43.0,13.0,76.8%,23.2%,115,103,89.6%,45,58,43.7%,56.3%,115,103,89.60%,45,58,43.70%,56.30%,115,103,89.6%,77,26,74.8%,25.2%,1671.0,530.0,06-12,231398023146,Public,Lincoln,225 Gardiner Road,Wiscasset,,10,43.48%,195,195,100.00%
Wiscasset Public Schools,Wiscasset Middle/High School,All Students,All Grades,2025,51,43,84.3%,32.0,11.0,74.4%,25.6%,101,85,84.2%,38,47,44.7%,55.3%,101,85,84.20%,38,47,44.70%,55.30%,102,87,85.3%,60,27,69.0%,31.0%,,,,,,,,,,,,,,
Wiscasset Public Schools,Wiscasset Middle/High School,All Students,8,2021,43,0,0.0%,0.0,0.0,0.0%,0.0%,43,39,90.7%,-1,-1,-1.0%,-1.0%,43,39,90.70%,-1,-1,-1.00%,-1.00%,43,38,88.4%,8,30,21.1%,78.9%,1671.0,530.0,06-12,231398023146,Public,Lincoln,272 Gardiner Road,Wiscasset,0.0,19,44.19%,222,222,100.00%
Wiscasset Public Schools,Wiscasset Middle/High School,All Students,8,2022,22,21,95.5%,13.0,8.0,61.9%,38.1%,22,19,86.4%,6,13,31.6%,68.4%,22,19,86.40%,6,13,31.60%,68.40%,22,18,81.8%,5,13,27.8%,72.2%,1671.0,530.0,06-12,231398023146,Public,Lincoln,225 Gardiner Road,Wiscasset,0.0,18,54.55%,213,213,100.00%
Wiscasset Public Schools,Wiscasset Middle/High School,All Students,8,2023,30,30,100.0%,24.0,6.0,80.0%,20.0%,30,25,83.3%,12,13,48.0%,52.0%,30,25,83.30%,12,13,48.00%,52.00%,30,29,96.7%,-1,-1,-1.0%,-1.0%,1671.0,530.0,06-12,231398023146,Public,Lincoln,225 Gardiner Road,Wiscasset,0.0,15,50.00%,212,212,100.00%
